171200015;17;13;60;0;0;0;17;20;0;0;0
171200016;17;13;76;0;0;0;17;34;0;0;0
171200017;17;13;127;0;0;1;17;55;0;0;1
171200018;17;13;71;0;0;0;17;34;0;0;0
171200019;17;13;102;0;0;1;17;55;0;0;0
171200020;17;13;175;0;0;6;17;93;0;0;3
171300001;17;13;292;0;0;0;17;68;0;0;0
171300002;17;13;319;0;0;1;17;87;0;0;0
171300003;17;13;204;0;0;2;17;129;0;0;1
171300004;17;13;221;0;0;0;17;103;0;0;0
171300005;17;13;190;0;0;0;17;76;0;0;0
171300006;17;13;217;0;0;0;17;88;0;0;0
171300007;17;13;109;0;0;2;17;74;0;0;1
171300008;17;13;277;0;0;1;17;172;0;0;1
171300009;17;13;229;0;0;0;17;142;0;0;0
171300010;17;13;242;0;0;3;17;138;0;0;0
171300011;17;13;177;0;0;1;17;116;0;0;0
171300012;17;13;254;0;0;0;17;146;0;0;0
171300013;17;13;215;0;0;0;17;152;0;0;0
171300014;17;13;260;0;0;3;17;123;0;0;1
171300015;17;13;144;0;0;0;17;53;0;0;0
171300016;17;13;173;0;0;1;17;46;0;0;3
171300017;17;13;245;0;0;5;17;119;0;0;2
171300018;17;13;275;0;0;5;17;134;0;0;1
171300019;17;13;177;0;0;2;17;55;0;0;2
171300020;17;13;216;0;0;0;17;161;0;0;0
171300021;17;13;272;205;67;0;17;169;136;33;0
171300022;17;13;218;200;18;0;17;131;115;16;0
171300023;17;13;259;193;66;3;17;132;97;35;0
171300024;17;13;193;115;78;0;17;89;36;53;0
171300025;17;13;272;203;69;0;17;170;124;46;0
171300026;17;13;279;0;0;0;17;126;0;0;0
171300027;17;13;246;0;0;0;17;125;0;0;0
171300028;17;13;272;0;0;4;17;121;0;0;2
171300029;17;13;182;0;0;0;17;98;0;0;0
171300030;17;13;235;0;0;2;17;101;0;0;2
171300031;17;13;318;0;0;9;17;162;0;0;1
171300032;17;13;240;0;0;2;17;62;0;0;0
171300033;17;13;11;0;0;0;17;3;0;0;0
171300034;17;13;182;0;0;0;17;77;0;0;0
171300035;17;13;165;0;0;0;17;143;0;0;0
171300036;17;13;250;0;0;0;17;143;0;0;0
171300037;17;13;220;0;0;1;17;187;0;0;1
171300038;17;13;259;0;0;2;17;142;0;0;1
171300039;17;13;234;0;0;0;17;160;0;0;0
171300040;17;13;196;0;0;3;17;81;0;0;0
171300041;17;13;107;0;0;0;17;33;0;0;0
171300042;17;13;139;0;0;0;17;91;0;0;0
171300043;17;13;205;0;0;0;17;68;0;0;0
171300044;17;13;144;0;0;0;17;91;0;0;0
171300045;17;13;50;0;0;0;17;18;0;0;0
171300046;17;13;239;0;0;2;17;123;0;0;1
171300047;17;13;276;0;0;0;17;138;0;0;0
171300048;17;13;315;0;0;1;17;55;0;0;1
171300049;17;13;302;0;0;2;17;67;0;0;1
171300050;17;13;348;0;0;0;17;103;0;0;0
171300051;17;13;223;0;0;4;17;57;0;0;1
171300052;17;13;100;0;0;0;17;45;0;0;0
171300053;17;13;313;0;0;0;17;133;0;0;0
171300054;17;13;298;0;0;4;17;138;0;0;0
171300055;17;13;169;0;0;2;17;88;0;0;0
171300056;17;13;192;0;0;2;17;135;0;0;2
171300057;17;13;165;0;0;0;17;146;0;0;0
171300058;17;13;251;0;0;0;17;66;0;0;0
171300059;17;13;219;0;0;0;17;106;0;0;0
171300060;17;13;221;0;0;2;17;119;0;0;0
171300061;17;13;218;0;0;0;17;165;0;0;0
171300062;17;13;177;0;0;0;17;76;0;0;0
171300063;17;13;133;0;0;0;17;83;0;0;0
171300064;17;13;236;0;0;4;17;107;0;0;1
171300065;17;13;285;0;0;0;17;80;0;0;0
171300066;17;13;292;0;0;0;17;164;0;0;0
171300067;17;13;171;0;0;0;17;63;0;0;0
171300068;17;13;168;0;0;0;17;68;0;0;0
171300069;17;13;254;0;0;9;17;68;0;0;3
171300070;17;13;247;0;0;3;17;49;0;0;2
171300071;17;13;243;0;0;0;17;66;0;0;0
171300072;17;13;296;0;0;5;17;77;0;0;4
171300073;17;13;244;0;0;7;17;68;0;0;3
171300074;17;13;212;0;0;0;17;62;0;0;0
171300075;17;13;222;0;0;0;17;65;0;0;0
171300076;17;13;34;0;0;0;17;10;0;0;0
171300077;17;13;24;0;0;0;17;10;0;0;0
171300078;17;13;80;0;0;0;17;47;0;0;0
171500001;17;13;243;0;0;0;17;110;0;0;1
171500002;17;13;153;0;0;0;17;63;0;0;0
171500003;17;13;201;0;0;0;17;116;0;0;0
171500004;17;13;28;0;0;0;17;15;0;0;0
171500005;17;13;45;0;0;0;17;11;0;0;0
171500006;17;13;108;0;0;0;17;15;0;0;0
171500007;17;13;12;0;0;0;17;6;0;0;0
171500008;17;13;24;0;0;0;17;18;0;0;0
171500009;17;13;92;0;0;1;17;21;0;0;0
171500010;17;13;36;0;0;0;17;9;0;0;0
171500011;17;13;18;0;0;2;17;8;0;0;1
171700001;17;13;275;0;0;2;17;227;0;0;1
171700002;17;13;355;0;0;3;17;188;0;0;4
171700003;17;13;154;0;0;5;17;111;0;0;0
171700004;17;13;172;0;0;1;17;121;0;0;4
171700005;17;13;278;0;0;0;17;151;0;0;0
171700006;17;13;263;0;0;3;17;159;0;0;1
171700007;17;13;159;0;0;0;17;111;0;0;0
171700008;17;13;340;0;0;8;17;82;0;0;1
171700009;17;13;277;0;0;3;17;194;0;0;1
171700010;17;13;360;0;0;0;17;196;0;0;0
171700011;17;13;275;0;0;0;17;187;0;0;0
171700012;17;13;251;0;0;0;17;156;0;0;0
171700013;17;13;205;0;0;0;17;147;0;0;0
171700014;17;13;299;0;0;3;17;158;0;0;1
171700015;17;13;348;0;0;4;17;80;0;0;0
171700016;17;13;315;0;0;3;17;123;0;0;6
171700017;17;13;298;0;0;0;17;178;0;0;0
171700018;17;13;245;0;0;2;17;150;0;0;2
171700019;17;13;300;0;0;0;17;84;0;0;0
171700020;17;13;235;0;0;0;17;146;0;0;0
171700021;17;13;166;0;0;1;17;130;0;0;0
171700022;17;13;152;0;0;4;17;41;0;0;0
171700023;17;13;189;0;0;0;17;111;0;0;0
171700024;17;13;172;0;0;0;17;126;0;0;0
171700025;17;13;206;0;0;0;17;177;0;0;2
171700026;17;13;162;0;0;0;17;45;0;0;0
171700027;17;13;185;0;0;0;17;150;0;0;0
171700028;17;13;160;0;0;3;17;167;0;0;0
171700029;17;13;165;0;0;2;17;137;0;0;0
171700030;17;13;201;0;0;1;17;152;0;0;0
171700031;17;13;143;0;0;0;17;32;0;0;0
171700032;17;13;221;0;0;8;17;160;0;0;3
171700033;17;13;129;0;0;5;17;29;0;0;1
171700034;17;13;194;0;0;0;17;112;0;0;0
171700035;17;13;184;0;0;0;17;130;0;0;0
171700036;17;13;176;0;0;0;17;139;0;0;0
171700037;17;13;201;0;0;3;17;155;0;0;1
171700038;17;13;240;0;0;4;17;96;0;0;1
172300001;17;13;234;186;48;0;17;75;56;19;0
172300002;17;13;176;62;114;0;17;62;23;39;0
172300003;17;13;246;180;66;0;17;125;103;22;0
172300004;17;13;283;0;0;1;17;138;0;0;0
172300005;17;13;329;176;153;0;17;155;67;88;0
172300006;17;13;327;231;96;0;17;74;49;25;0
172300007;17;13;256;0;0;0;17;149;0;0;0
172300008;17;13;276;0;0;0;17;162;0;0;0
172300009;17;13;220;0;0;0;17;145;0;0;0
172300010;17;13;211;0;0;0;17;102;0;0;0
172300011;17;13;239;0;0;1;17;135;0;0;0
172300012;17;13;255;0;0;0;17;100;0;0;0
172300013;17;13;217;0;0;0;17;122;0;0;0
172300014;17;13;130;0;0;0;17;57;0;0;0
172300015;17;13;125;0;0;0;17;50;0;0;0
172300016;17;13;247;0;0;0;17;140;0;0;0
172300017;17;13;270;0;0;3;17;113;0;0;2
172300018;17;13;296;0;0;0;17;140;0;0;0
172300019;17;13;197;0;0;7;17;96;0;0;1
172300020;17;13;189;0;0;1;17;159;0;0;0
172300021;17;13;184;0;0;0;17;148;0;0;0
172300022;17;13;251;0;0;5;17;137;0;0;4
172300023;17;13;34;0;0;0;17;29;0;0;0
172300024;17;13;124;0;0;0;17;69;0;0;0
172300025;17;13;134;0;0;3;17;75;0;0;2
172300026;17;13;265;0;0;0;17;81;0;0;0
172300027;17;13;193;0;0;0;17;26;0;0;0
172300028;17;13;243;0;0;0;17;65;0;0;2
172300029;17;13;239;0;0;0;17;50;0;0;0
172300030;17;13;147;0;0;0;17;63;0;0;0
172300031;17;13;114;0;0;0;17;100;0;0;0
172300032;17;13;198;0;0;1;17;67;0;0;2
172300033;17;13;228;0;0;0;17;93;0;0;0
172300034;17;13;225;0;0;4;17;102;0;0;1
172300035;17;13;164;0;0;0;17;75;0;0;0
172300036;17;13;193;0;0;0;17;108;0;0;0
172300037;17;13;62;0;0;0;17;21;0;0;0
172300038;17;13;170;0;0;0;17;137;0;0;0
172300039;17;13;258;0;0;6;17;43;0;0;2
172300040;17;13;7;0;0;0;17;7;0;0;0
172500001;17;13;139;0;0;2;17;239;0;0;4
172500002;17;13;138;0;0;0;17;203;0;0;0
172500003;17;13;104;0;0;3;17;127;0;0;0
172500004;17;13;100;0;0;0;17;101;0;0;0
172500005;17;13;115;0;0;2;17;236;0;0;2
172500006;17;13;147;0;0;1;17;191;0;0;2
172500007;17;13;159;0;0;1;17;198;0;0;0
172500008;17;13;97;0;0;0;17;136;0;0;0
172500009;17;13;145;0;0;0;17;139;0;0;0
172500010;17;13;150;0;0;3;17;180;0;0;4
172500011;17;13;128;0;0;0;17;169;0;0;0
172500012;17;13;169;0;0;0;17;159;0;0;0
172500013;17;13;185;0;0;2;17;193;0;0;0
172500014;17;13;221;0;0;5;17;198;0;0;7
172500016;17;13;223;0;0;0;17;194;0;0;0
172500017;17;13;238;0;0;6;17;159;0;0;0
172500018;17;13;147;0;0;0;17;23;0;0;0
172500019;17;13;191;0;0;2;17;173;0;0;8
172500020;17;13;254;0;0;3;17;104;0;0;0
172500021;17;13;242;0;0;5;17;246;0;0;2
172500022;17;13;123;0;0;1;17;79;0;0;0
172500023;17;13;195;0;0;5;17;135;0;0;2
172500024;17;13;308;0;0;4;17;110;0;0;0
172500025;17;13;200;0;0;4;17;130;0;0;2
172500026;17;13;237;0;0;8;17;160;0;0;1
172500027;17;13;264;0;0;10;17;170;0;0;1
172500028;17;13;285;0;0;17;17;50;0;0;0
172500029;17;13;88;0;0;0;17;74;0;0;0
172500030;17;13;96;0;0;1;17;128;0;0;2
172500031;17;13;252;0;0;8;17;171;0;0;4
172500032;17;13;146;0;0;5;17;176;0;0;4
172500033;17;13;164;0;0;2;17;183;0;0;1
172600001;17;13;306;0;0;2;17;260;0;0;2
172600002;17;13;171;0;0;1;17;158;0;0;0
172600003;17;13;35;0;0;0;17;57;0;0;1
172600004;17;13;237;0;0;3;17;120;0;0;0
172600005;17;13;150;0;0;0;17;88;0;0;0
172600006;17;13;199;0;0;3;17;62;0;0;0
172600007;17;13;248;0;0;4;17;119;0;0;3
172600008;17;13;164;0;0;1;17;112;0;0;3
172600009;17;13;180;0;0;1;17;113;0;0;1
172600010;17;13;156;0;0;0;17;196;0;0;0
172600011;17;13;121;0;0;4;17;145;0;0;3
172600012;17;13;223;0;0;3;17;90;0;0;0
172600013;17;13;229;0;0;0;17;198;0;0;0
172600014;17;13;235;0;0;0;17;256;0;0;0
172600015;17;13;20;0;0;0;17;24;0;0;0
172600016;17;13;183;0;0;1;17;126;0;0;1
172600017;17;13;165;0;0;2;17;141;0;0;3
172600018;17;13;38;0;0;0;17;12;0;0;0
172600019;17;13;140;0;0;0;17;123;0;0;0
172600020;17;13;139;0;0;0;17;97;0;0;0
172600021;17;13;190;0;0;1;17;149;0;0;1
172600022;17;13;199;0;0;0;17;183;0;0;0
172600023;17;13;229;0;0;1;17;166;0;0;2
172600024;17;13;161;0;0;0;17;130;0;0;0
172600025;17;13;5;0;0;0;17;14;0;0;0
172600026;17;13;148;0;0;2;17;100;0;0;2
172600027;17;13;285;0;0;0;17;232;0;0;0
172600028;17;13;210;0;0;0;17;161;0;0;0
172600029;17;13;117;0;0;0;17;48;0;0;0
172600030;17;13;259;0;0;0;17;136;0;0;0
172600031;17;13;183;0;0;0;17;148;0;0;0
172600032;17;13;237;0;0;0;17;139;0;0;0
172600033;17;13;180;0;0;3;17;54;0;0;2
172600034;17;13;139;0;0;0;17;139;0;0;0
172600035;17;13;12;0;0;0;17;9;0;0;0
172600036;17;13;31;0;0;0;17;30;0;0;0
172600037;17;13;199;0;0;0;17;118;0;0;0
172600038;17;13;274;0;0;17;17;74;0;0;6
172600039;17;13;256;0;0;3;17;136;0;0;1
172600040;17;13;225;0;0;1;17;145;0;0;0
172600041;17;13;136;0;0;3;17;70;0;0;0
172600042;17;13;136;0;0;0;17;106;0;0;0
172600043;17;13;104;0;0;0;17;113;0;0;2
172600044;17;13;168;0;0;2;17;66;0;0;2
172600045;17;13;134;0;0;0;17;113;0;0;1
172600046;17;13;174;0;0;0;17;125;0;0;0
172600047;17;13;140;0;0;2;17;91;0;0;1
172600048;17;13;240;0;0;0;17;229;0;0;0
172600049;17;13;210;0;0;0;17;216;0;0;0
172600050;17;13;92;0;0;2;17;36;0;0;0
172600051;17;13;141;0;0;0;17;96;0;0;0
172800001;17;13;301;0;0;3;17;104;0;0;2
172800002;17;13;249;0;0;3;17;83;0;0;4
172800003;17;13;244;0;0;8;17;56;0;0;5
172800004;17;13;333;0;0;6;17;125;0;0;0
172800005;17;13;266;0;0;1;17;119;0;0;1
172800006;17;13;222;0;0;1;17;122;0;0;1
172800007;17;13;236;0;0;0;17;120;0;0;0
172800008;17;13;222;0;0;0;17;79;0;0;0
172800009;17;13;67;0;0;3;17;37;0;0;0
172800010;17;13;220;0;0;2;17;52;0;0;0
172800011;17;13;184;0;0;1;17;106;0;0;0
172800012;17;13;224;0;0;4;17;85;0;0;2
172800013;17;13;331;0;0;0;17;79;0;0;0
172800014;17;13;331;0;0;0;17;18;0;0;0
172800015;17;13;184;0;0;0;17;35;0;0;0
172800016;17;13;188;0;0;0;17;99;0;0;1
172800017;17;13;342;0;0;0;17;96;0;0;0
172800018;17;13;252;0;0;0;17;113;0;0;0
172800019;17;13;165;0;0;2;17;116;0;0;0
172800020;17;13;229;0;0;0;17;160;0;0;0
172800021;17;13;14;0;0;0;17;8;0;0;0
173300001;17;13;220;0;0;3;17;153;0;0;1
173300002;17;13;232;0;0;1;17;112;0;0;1
173300003;17;13;204;0;0;0;17;111;0;0;0
173300004;17;13;168;0;0;1;17;84;0;0;2
173300005;17;13;179;0;0;0;17;105;0;0;0
173300006;17;13;214;0;0;2;17;158;0;0;0
173300007;17;13;205;0;0;6;17;93;0;0;1
173300008;17;13;159;0;0;0;17;127;0;0;0
173300009;17;13;38;0;0;0;17;17;0;0;0
173300010;17;13;113;0;0;4;17;77;0;0;4
173300011;17;13;188;0;0;0;17;102;0;0;0
173300012;17;13;120;0;0;0;17;62;0;0;0
173300013;17;13;137;0;0;0;17;77;0;0;0
173300014;17;13;145;0;0;3;17;53;0;0;3
173300015;17;13;156;0;0;0;17;76;0;0;0
173300016;17;13;132;0;0;0;17;45;0;0;0
173300017;17;13;123;0;0;0;17;74;0;0;0
173300018;17;13;125;0;0;2;17;47;0;0;0
173300019;17;13;88;0;0;0;17;65;0;0;0
173700001;17;13;274;0;0;2;17;159;0;0;1
173700002;17;13;317;0;0;0;17;154;0;0;0
173700003;17;13;302;0;0;2;17;178;0;0;2
173700004;17;13;214;0;0;2;17;152;0;0;1
173700005;17;13;258;0;0;1;17;127;0;0;2
173700006;17;13;142;0;0;3;17;80;0;0;0
173700007;17;13;288;0;0;0;17;108;0;0;0
173700008;17;13;267;0;0;0;17;164;0;0;0
173700009;17;13;147;0;0;0;17;104;0;0;0
173700010;17;13;56;0;0;0;17;32;0;0;0
173700011;17;13;118;0;0;0;17;69;0;0;0
173700012;17;13;179;0;0;3;17;53;0;0;0
173700013;17;13;112;0;0;0;17;28;0;0;1
173700014;17;13;261;0;0;4;17;184;0;0;4
173700015;17;13;28;0;0;0;17;18;0;0;0
173700016;17;13;179;0;0;4;17;77;0;0;0
173700017;17;13;184;0;0;0;17;53;0;0;0
173700018;17;13;211;0;0;0;17;119;0;0;0
173700019;17;13;122;0;0;0;17;49;0;0;0
173700020;17;13;111;0;0;0;17;35;0;0;0
173700021;17;13;39;0;0;0;17;42;0;0;0
173700022;17;13;93;0;0;0;17;36;0;0;0
173700023;17;13;89;0;0;1;17;45;0;0;0
173700024;17;13;65;0;0;0;17;39;0;0;0
173700025;17;13;20;0;0;0;17;4;0;0;0
173900001;17;13;201;0;0;0;17;134;0;0;1
173900002;17;13;269;0;0;0;17;108;0;0;0
173900003;17;13;324;0;0;0;17;119;0;0;0
173900004;17;13;185;0;0;5;17;29;0;0;0
173900005;17;13;267;0;0;1;17;98;0;0;1
173900006;17;13;252;0;0;6;17;100;0;0;3
173900007;17;13;169;0;0;3;17;75;0;0;0
173900008;17;13;187;0;0;0;17;88;0;0;0
173900009;17;13;286;0;0;0;17;75;0;0;0
173900010;17;13;159;0;0;0;17;59;0;0;2
174000001;17;13;132;0;0;0;17;133;0;0;0
174000002;17;13;242;0;0;0;17;162;0;0;0
174000003;17;13;202;0;0;0;17;151;0;0;0
174000004;17;13;200;0;0;2;17;158;0;0;0
174000005;17;13;237;0;0;1;17;133;0;0;0
174000006;17;13;272;0;0;0;17;65;0;0;0
174100001;17;13;165;0;0;0;17;277;0;0;0
174100002;17;13;140;0;0;3;17;222;0;0;3
174100003;17;13;217;0;0;0;17;278;0;0;0
174100004;17;13;181;0;0;2;17;169;0;0;1
174100005;17;13;205;0;0;2;17;201;0;0;2
174100006;17;13;212;0;0;0;17;180;0;0;3
174100007;17;13;161;0;0;0;17;188;0;0;0
174100008;17;13;214;0;0;3;17;242;0;0;2
174100009;17;13;172;0;0;0;17;157;0;0;0
174100010;17;13;121;0;0;0;17;102;0;0;0
174100011;17;13;170;0;0;3;17;175;0;0;0
174100012;17;13;171;0;0;0;17;159;0;0;0
174100013;17;13;165;0;0;0;17;188;0;0;0
174100014;17;13;179;0;0;4;17;194;0;0;6
174100015;17;13;214;0;0;13;17;76;0;0;1
174100016;17;13;178;0;0;5;17;60;0;0;0
174100017;17;13;225;0;0;0;17;139;0;0;0
174100018;17;13;149;0;0;2;17;68;0;0;1
174100019;17;13;219;0;0;0;17;108;0;0;0
174100020;17;13;163;0;0;0;17;178;0;0;0
174100021;17;13;182;0;0;4;17;173;0;0;1
174100022;17;13;190;0;0;0;17;143;0;0;1
174100023;17;13;155;0;0;1;17;141;0;0;1
174100024;17;13;257;0;0;7;17;53;0;0;0
174100025;17;13;126;0;0;0;17;162;0;0;2
174100026;17;13;119;0;0;0;17;65;0;0;0
174100027;17;13;9;0;0;0;17;10;0;0;0
174200001;17;13;220;0;0;0;17;93;0;0;0
174200002;17;13;156;0;0;4;17;71;0;0;1
174200003;17;13;278;0;0;9;17;125;0;0;3
174200004;17;13;255;0;0;3;17;98;0;0;1
174200005;17;13;220;0;0;2;17;80;0;0;0
174200006;17;13;177;0;0;3;17;83;0;0;0
174200007;17;13;250;0;0;0;17;129;0;0;0
174200008;17;13;187;0;0;1;17;88;0;0;1
174200009;17;13;46;0;0;1;17;52;0;0;0
174200010;17;13;34;0;0;0;17;23;0;0;0
174200011;17;13;42;0;0;0;17;53;0;0;0
174200012;17;13;15;0;0;0;17;34;0;0;0
174200013;17;13;22;0;0;0;17;4;0;0;0
174200014;17;13;24;0;0;0;17;3;0;0;0
174300001;17;13;238;0;0;2;17;111;0;0;3
174300002;17;13;286;0;0;2;17;150;0;0;2
174300003;17;13;320;0;0;0;17;135;0;0;0
174300004;17;13;282;0;0;1;17;178;0;0;1
174300005;17;13;269;0;0;4;17;181;0;0;0
174300006;17;13;226;0;0;4;17;131;0;0;0
174300007;17;13;268;0;0;0;17;151;0;0;0
174300008;17;13;332;0;0;0;17;107;0;0;0
174300009;17;13;316;0;0;0;17;111;0;0;0
174300010;17;13;309;0;0;0;17;145;0;0;0
174300011;17;13;195;0;0;3;17;36;0;0;0
174300012;17;13;257;0;0;1;17;29;0;0;0
181100001;18;13;243;0;0;6;17;54;0;0;2
181100002;18;13;276;0;0;0;17;62;0;0;0
181100003;18;13;278;0;0;3;17;64;0;0;0
181100004;18;13;392;0;0;0;17;90;0;0;0
181100005;18;13;194;0;0;0;17;104;0;0;0
181100006;18;13;229;0;0;0;17;41;0;0;0
181100007;18;13;190;0;0;0;17;67;0;0;0
181100008;18;13;148;0;0;0;17;63;0;0;0
181100009;18;13;139;0;0;2;17;67;0;0;0
181100010;18;13;228;0;0;0;17;30;0;0;0
181100011;18;13;218;0;0;0;17;21;0;0;0
181100012;18;13;227;0;0;0;17;16;0;0;0
181100013;18;13;334;0;0;3;17;53;0;0;0
181100014;18;13;306;0;0;0;17;20;0;0;0
181400001;18;13;120;0;0;0;17;164;0;0;0
181400002;18;13;117;0;0;1;17;41;0;0;1
181400003;18;13;284;0;0;0;17;223;0;0;0
181400004;18;13;177;0;0;0;17;157;0;0;0
181400005;18;13;229;0;0;0;17;126;0;0;0
181400006;18;13;186;0;0;0;17;106;0;0;1
181400007;18;13;317;0;0;4;17;171;0;0;3
181400008;18;13;235;0;0;0;17;204;0;0;0
181400009;18;13;222;0;0;0;17;171;0;0;0
181400010;18;13;274;256;18;0;17;184;161;23;0
181400011;18;13;239;0;0;5;17;188;0;0;1
181400012;18;13;301;293;8;2;17;187;178;9;0
181400013;18;13;287;0;0;0;17;212;0;0;0
181400014;18;13;169;0;0;0;17;113;0;0;0
181400015;18;13;153;0;0;0;17;164;0;0;0
181400016;18;13;131;0;0;3;17;184;0;0;2
181400017;18;13;174;0;0;5;17;248;0;0;2
181400018;18;13;136;0;0;1;17;117;0;0;1
181400019;18;13;207;0;0;3;17;154;0;0;4
181400020;18;13;267;0;0;2;17;158;0;0;1
181400021;18;13;23;0;0;0;17;31;0;0;0
181400022;18;13;106;0;0;0;17;40;0;0;0
181400023;18;13;210;0;0;0;17;221;0;0;1
181400024;18;13;174;0;0;2;17;93;0;0;0
181400025;18;13;223;0;0;3;17;139;0;0;2
181400026;18;13;95;0;0;0;17;100;0;0;0
181400027;18;13;92;0;0;3;17;64;0;0;0
181400028;18;13;212;0;0;2;17;219;0;0;3
181400029;18;13;218;0;0;3;17;197;0;0;0
181400030;18;13;86;0;0;0;17;68;0;0;1
181400031;18;13;83;0;0;0;17;85;0;0;0
181400032;18;13;167;0;0;1;17;166;0;0;1
181400033;18;13;175;0;0;0;17;52;0;0;0
181400034;18;13;80;0;0;0;17;102;0;0;0
181400035;18;13;260;0;0;0;17;190;0;0;0
181400036;18;13;81;0;0;0;17;93;0;0;0
181400037;18;13;18;0;0;0;17;8;0;0;0
181600001;18;13;312;0;0;3;17;100;0;0;0
181600002;18;13;176;0;0;4;17;112;0;0;3
181600003;18;13;203;0;0;0;17;126;0;0;0
181600004;18;13;205;0;0;2;17;77;0;0;0
181600005;18;13;122;0;0;0;17;75;0;0;1
181600006;18;13;82;0;0;3;17;53;0;0;2
181600007;18;13;113;0;0;3;17;112;0;0;4
181600008;18;13;137;0;0;3;17;134;0;0;1
181600009;18;13;106;0;0;0;17;27;0;0;0
181600010;18;13;178;0;0;3;17;86;0;0;0
181600011;18;13;227;0;0;3;17;125;0;0;3
181600012;18;13;190;0;0;2;17;92;0;0;0
181600013;18;13;202;0;0;0;17;121;0;0;0
181600014;18;13;238;0;0;0;17;139;0;0;1
181600015;18;13;167;0;0;0;17;126;0;0;0
181600016;18;13;205;0;0;0;17;161;0;0;0
181600017;18;13;197;0;0;2;17;121;0;0;1
181600018;18;13;240;0;0;0;17;47;0;0;0
181600019;18;13;86;0;0;0;17;58;0;0;0
181600020;18;13;121;0;0;0;17;133;0;0;3
181600021;18;13;127;0;0;0;17;114;0;0;0
181600022;18;13;219;0;0;0;17;24;0;0;0
181600023;18;13;117;0;0;0;17;49;0;0;0
181600024;18;13;179;0;0;0;17;125;0;0;0
181600025;18;13;238;0;0;3;17;85;0;0;0
181600026;18;13;220;0;0;0;17;133;0;0;0
181600027;18;13;28;0;0;0;17;82;0;0;2
181600028;18;13;114;0;0;0;17;63;0;0;0
181600029;18;13;126;0;0;2;17;71;0;0;0
181600030;18;13;16;0;0;1;17;7;0;0;0
181600031;18;13;19;0;0;0;17;20;0;0;0
181600032;18;13;16;0;0;0;17;6;0;0;0
181600033;18;13;10;0;0;1;17;3;0;0;0
181600034;18;13;10;0;0;0;17;10;0;0;0
181600035;18;13;8;0;0;0;17;13;0;0;0
181700001;18;13;348;0;0;0;17;80;0;0;0
181700002;18;13;411;0;0;0;17;52;0;0;0
181700003;18;13;151;0;0;2;17;28;0;0;0
181700004;18;13;183;0;0;0;17;14;0;0;0
181700005;18;13;95;0;0;1;17;123;0;0;4
181700006;18;13;70;0;0;0;17;21;0;0;0
181700007;18;13;265;0;0;0;17;98;0;0;0
181700008;18;13;194;0;0;1;17;88;0;0;3
181700009;18;13;270;0;0;0;17;76;0;0;0
181700010;18;13;209;0;0;0;17;96;0;0;0
181700011;18;13;105;0;0;0;17;28;0;0;0
181700012;18;13;77;0;0;1;17;14;0;0;0
181700013;18;13;171;0;0;0;17;68;0;0;0
181700014;18;13;338;0;0;1;17;91;0;0;1
181700015;18;13;139;0;0;2;17;5;0;0;0
181700016;18;13;166;0;0;0;17;88;0;0;0
181700017;18;13;43;0;0;0;17;14;0;0;0
181700018;18;13;119;0;0;0;17;57;0;0;0
181700019;18;13;15;0;0;0;17;4;0;0;0
181700020;18;13;15;0;0;0;17;2;0;0;0
182600001;18;13;59;0;0;0;17;36;0;0;0
182600002;18;13;141;0;0;5;17;59;0;0;0
182600003;18;13;258;0;0;0;17;145;0;0;0
182600004;18;13;288;0;0;0;17;118;0;0;0
182600005;18;13;144;0;0;0;17;81;0;0;0
182600006;18;13;188;0;0;0;17;51;0;0;0
182600007;18;13;208;0;0;1;17;77;0;0;2
182600008;18;13;228;0;0;0;17;81;0;0;0
182600009;18;13;186;0;0;0;17;52;0;0;0
182600010;18;13;117;0;0;0;17;33;0;0;0
182600011;18;13;302;0;0;2;17;85;0;0;0
182600012;18;13;71;0;0;0;17;24;0;0;0
182600013;18;13;195;0;0;6;17;58;0;0;2
182600014;18;13;31;0;0;0;17;11;0;0;0
182600015;18;13;70;0;0;1;17;38;0;0;0
182600016;18;13;122;0;0;0;17;43;0;0;0
182600017;18;13;52;0;0;0;17;18;0;0;0
182600018;18;13;101;0;0;0;17;28;0;0;0
182600019;18;13;228;0;0;1;17;57;0;0;0
182600020;18;13;146;0;0;0;17;79;0;0;0
182600021;18;13;187;0;0;9;17;50;0;0;3
182600022;18;13;250;0;0;5;17;38;0;0;3
182600023;18;13;171;0;0;4;17;66;0;0;0
182600024;18;13;124;0;0;2;17;92;0;0;2
182600025;18;13;63;0;0;0;17;54;0;0;0
182600026;18;13;17;0;0;0;17;24;0;0;0
182600027;18;13;155;0;0;1;17;99;0;0;0
182600028;18;13;223;0;0;1;17;50;0;0;2
182600029;18;13;214;0;0;0;17;125;0;0;0
182600030;18;13;299;0;0;0;17;136;0;0;0
182600031;18;13;289;0;0;0;17;117;0;0;0
182600032;18;13;266;0;0;0;17;146;0;0;0
182600033;18;13;311;0;0;1;17;152;0;0;2
182600034;18;13;250;184;66;0;17;143;95;48;0
182600035;18;13;313;240;73;0;17;145;90;55;0
182600036;18;13;264;155;109;1;17;159;75;84;0
182600037;18;13;308;233;75;1;17;131;84;47;1
182600038;18;13;275;253;22;0;17;148;123;25;0
182600039;18;13;276;0;0;3;17;151;0;0;2
182600040;18;13;297;0;0;0;17;159;0;0;0
182600041;18;13;270;0;0;3;17;123;0;0;0
182600042;18;13;259;0;0;0;17;122;0;0;0
