20900011;555;223;3;507;1;329;1;329;10;1;0;11;318
20900012;708;338;0;650;1;370;1;370;10;1;0;11;359
20900013;1002;498;2;932;1;502;1;502;9;3;0;12;490
20900014;789;350;1;723;0;438;0;438;8;2;0;10;428
20900015;687;382;0;635;0;305;0;305;6;5;0;11;294
20900016;537;288;2;254;0;254;0;254;5;0;0;5;249
20900017;570;300;2;531;0;268;0;268;2;0;0;2;266
20900018;750;409;28;703;0;341;0;341;3;25;0;28;313
20900019;840;470;1;791;0;370;0;370;8;7;0;15;355
20900020;624;331;1;576;0;292;0;292;25;6;0;31;261
20900021;660;370;0;618;0;290;0;290;14;3;0;17;273
20900022;750;412;2;709;1;336;1;336;8;1;0;9;327
20900023;300;144;2;267;1;154;1;154;3;1;0;4;150
20900024;825;547;1;762;1;277;1;277;7;2;0;9;268
20900025;624;329;1;580;0;293;0;293;17;2;0;19;274
20900026;660;328;0;615;1;322;1;322;6;2;0;8;314
20900027;42;20;0;37;0;22;0;22;0;0;0;0;22
20900028;429;217;1;407;4;211;4;211;8;2;1;11;200
20900029;489;218;0;455;2;271;2;271;11;3;0;14;257
20900030;372;141;2;350;7;223;7;223;0;6;0;6;217
20900031;153;53;0;143;7;100;7;100;4;1;0;5;95
20900032;201;75;1;185;1;125;1;125;8;1;1;10;115
20900033;204;67;0;188;3;137;3;137;6;2;0;8;129
20900034;198;93;1;187;3;104;3;104;3;3;0;6;98
20900035;204;76;1;189;4;127;4;127;4;2;1;7;120
20900036;162;68;0;152;3;94;3;94;1;3;0;4;90
20900037;123;39;0;113;2;84;2;84;5;0;0;5;79
20900038;426;193;1;404;0;232;0;232;8;0;0;8;224
20900039;120;41;1;112;6;79;6;79;0;1;0;1;78
20900040;261;116;0;243;3;145;3;145;8;1;0;9;136
20900041;105;28;0;97;9;77;9;77;2;6;0;8;69
20900042;300;137;2;288;0;161;0;161;0;3;0;3;158
20900043;228;77;0;213;4;151;4;151;5;1;0;6;145
20900044;99;31;0;93;5;68;5;68;2;0;0;2;66
20900045;186;105;0;177;4;81;4;81;6;0;0;6;75
20900046;675;282;0;628;4;393;4;393;0;23;0;23;370
20900047;300;137;0;273;3;163;3;163;8;0;0;8;155
20900048;54;7;0;50;7;47;7;47;1;0;0;1;46
20900049;180;56;2;169;12;122;12;122;4;1;0;5;117
20900050;216;104;2;201;3;110;3;110;6;1;0;7;103
20900051;222;72;0;207;5;150;5;150;9;1;0;10;140
20900052;222;109;1;214;8;112;8;112;1;5;0;6;106
234610042;486;98;1;606;1;387;1;387;3;5;0;8;379
234610043;453;141;3;550;1;309;1;309;3;0;0;3;306
234610044;564;127;3;720;0;434;0;434;5;3;0;8;426
234610045;705;201;1;887;14;503;14;503;3;2;0;5;498
234610046;681;185;0;852;12;496;12;496;3;0;0;3;493
234610047;579;198;0;708;1;381;1;381;2;0;0;2;379
234610048;615;173;0;763;5;442;5;442;3;1;0;4;438
234610049;495;91;1;644;11;403;11;403;5;3;0;8;395
234610050;606;181;1;746;16;424;16;424;1;0;0;1;423
234610051;654;222;2;768;10;430;10;430;0;8;0;8;422
234610052;537;120;1;685;4;416;4;416;1;4;0;5;411
234610053;687;210;2;846;2;475;2;475;0;0;0;0;475
234610054;555;145;1;694;3;409;3;409;5;0;0;5;404
234610056;741;170;0;569;2;571;2;571;3;6;0;9;562
234610057;465;142;1;580;2;322;2;322;1;0;0;1;321
234610058;596;163;1;749;1;432;1;432;4;2;0;6;426
234610059;405;149;0;502;0;256;0;256;0;0;0;0;256
234610060;534;170;1;664;1;363;1;363;1;2;0;3;360
234610061;354;137;1;433;3;216;3;216;0;2;0;2;214
234610062;624;251;7;712;0;373;0;373;2;5;0;7;366
234610063;750;238;1;935;9;511;9;511;4;0;0;4;507
234610064;597;147;0;750;7;450;7;450;5;0;0;5;445
234610065;417;104;0;535;2;313;2;313;5;1;0;6;307
234610066;426;77;4;532;1;349;1;349;2;2;0;4;345
234610067;726;198;0;899;6;527;6;527;0;3;0;3;524
234610068;567;202;0;697;3;365;3;365;1;1;0;2;363
234610069;699;199;0;860;0;500;0;500;4;0;0;4;496
234610070;726;256;2;907;3;468;3;468;6;0;0;6;462
234610071;597;163;2;755;1;432;1;432;2;4;0;6;426
234610072;477;128;1;590;3;348;3;348;4;1;0;5;343
234610073;549;215;1;684;4;333;4;333;0;1;0;1;332
234610074;540;123;1;679;5;416;5;416;0;6;0;6;410
234610075;666;211;0;837;0;455;0;455;0;5;0;5;450
234610076;645;254;0;801;3;391;3;391;2;1;0;3;388
234610077;600;171;0;749;9;429;9;429;7;0;0;7;422
234610078;693;215;2;850;0;476;0;476;3;0;0;3;473
234610079;738;391;1;916;2;346;2;346;1;1;0;2;344
234610080;51;31;0;37;0;20;0;20;1;0;0;1;19
234610081;77;38;0;51;0;39;0;39;0;0;0;0;39
234610082;93;43;0;68;0;50;0;50;0;0;0;0;50
234610083;112;60;0;69;0;52;0;52;1;0;0;1;51
234610084;93;55;0;56;14;39;14;39;0;2;0;2;37
234610085;90;65;0;42;0;25;0;25;0;0;0;0;25
234610087;96;50;0;61;18;46;18;46;2;1;0;3;43
234610089;126;97;0;75;0;29;0;29;0;0;0;0;29
234610090;309;193;0;286;1;116;1;116;2;0;0;2;114
234615002;450;110;1;560;1;339;1;339;2;1;0;3;336
234615003;450;151;1;538;3;298;3;298;1;1;0;2;296
234615004;750;571;0;815;8;179;8;179;2;1;0;3;176
234615005;600;184;1;668;5;415;5;415;4;1;0;5;410
234615006;600;254;6;632;7;340;7;340;1;0;0;1;339
234615007;600;249;0;585;1;351;1;351;1;1;0;2;349
234615008;450;179;1;499;7;270;7;270;1;0;0;1;269
234615009;450;125;1;560;1;324;1;324;0;3;0;3;321
234615010;750;253;3;844;5;494;5;494;1;1;0;2;492
234615011;600;143;1;758;10;456;10;456;2;0;0;2;454
234615012;600;230;1;684;4;369;4;369;0;0;0;0;369
234615013;600;258;1;621;1;341;1;341;2;0;0;2;339
234615014;750;269;0;745;3;481;3;481;2;2;0;4;477
234615016;600;201;1;691;6;398;6;398;3;3;0;6;392
234615017;750;376;0;755;2;373;2;373;2;3;0;5;368
234615018;750;260;2;811;3;488;3;488;3;2;0;5;483
234615019;600;210;1;726;2;389;2;389;3;5;0;8;381
234615020;750;297;1;762;2;452;2;452;0;0;0;0;452
234615021;600;173;0;720;2;427;2;427;1;2;0;3;424
234615022;750;270;0;854;2;480;2;480;2;0;0;2;478
234615023;750;280;2;793;3;468;3;468;0;8;0;8;460
234615024;750;216;2;870;0;532;0;532;2;1;0;3;529
234615025;600;200;1;739;5;399;5;399;1;0;0;1;398
234615026;750;286;5;456;3;459;3;459;1;2;0;3;456
234615027;600;189;0;709;6;411;6;411;2;1;0;3;408
234615028;600;145;2;737;9;453;9;453;3;0;0;3;450
234615029;750;231;3;827;7;516;7;516;1;4;0;5;511
234615030;600;210;2;663;2;388;2;388;2;2;0;4;384
234615031;600;247;3;666;1;353;1;353;1;0;1;2;351
234615032;600;261;0;608;2;339;2;339;3;0;0;3;336
234615033;600;204;1;629;1;395;1;395;3;1;0;4;391
234615034;600;232;1;738;4;367;4;367;1;0;0;1;366
234615035;614;263;0;616;3;351;3;351;1;2;0;3;348
234615036;600;272;1;697;0;328;0;328;4;1;0;5;323
234615037;450;98;0;589;2;352;2;352;0;0;0;0;352
234615038;600;219;1;731;9;380;9;380;2;7;0;9;371
234615039;750;363;0;783;4;387;4;387;1;2;0;3;384
234615040;600;269;0;588;3;331;3;331;3;0;0;3;328
234615041;450;134;3;516;2;316;2;316;3;0;0;3;313
30100011;150;34;1;143;6;115;6;115;5;0;0;5;110
30100012;264;70;0;252;4;194;4;194;9;1;0;10;184
30100013;918;453;16;875;2;464;2;464;15;1;0;16;448
30100014;489;232;0;466;1;256;1;256;7;2;4;13;243
30100015;672;232;0;638;7;340;7;340;10;4;0;14;326
30100016;105;24;2;101;1;79;1;79;8;1;0;9;70
30200001;783;383;2;703;4;400;4;400;0;2;0;2;398
30200002;956;485;0;864;1;471;1;471;1;2;0;3;468
30200003;1008;488;3;909;1;518;1;518;6;12;0;18;500
30200004;996;519;1;899;3;476;3;476;8;0;0;8;468
30200005;930;510;0;840;0;420;0;420;9;1;0;10;410
30200006;783;373;1;700;2;409;2;409;8;1;1;10;399
30200007;1044;559;1;962;7;484;7;484;2;2;0;4;480
30200008;584;304;3;531;4;277;4;277;2;15;0;17;260
30200009;743;375;0;677;4;368;4;368;3;5;0;8;360
30200010;105;37;0;96;1;68;1;68;2;0;0;2;66
30200011;86;25;1;78;4;60;4;60;0;0;0;0;60
30200012;604;332;0;547;0;272;0;272;3;15;0;18;254
30200013;616;347;3;558;1;266;1;266;1;11;0;12;254
30200014;649;355;0;588;0;294;0;294;2;19;0;21;273
30200015;721;522;0;657;0;199;0;199;15;3;1;19;180
30200016;614;375;1;557;0;238;0;238;13;1;0;14;224
30200017;560;295;3;510;6;262;6;262;1;8;0;9;253
30200018;221;82;0;202;5;139;5;139;4;0;0;4;135
30200019;780;351;0;708;1;429;1;429;3;8;0;11;418
30200020;250;80;2;226;4;168;4;168;5;2;0;7;161
30200021;166;29;1;151;14;136;14;136;2;0;8;10;126
30200022;287;85;1;261;3;201;3;201;9;1;0;10;191
30200023;75;16;0;68;3;59;3;59;0;0;0;0;59
30200024;167;53;0;154;2;114;2;114;2;0;0;2;112
30200025;458;201;1;417;6;256;6;256;1;12;0;13;243
30200026;277;120;12;253;1;157;1;157;3;0;9;12;145
30200027;174;57;1;165;4;116;4;116;3;0;0;3;113
30200028;117;42;0;106;6;75;6;75;4;1;0;5;70
30200029;188;73;2;171;3;113;3;113;6;0;0;6;107
30200030;53;13;1;48;7;39;7;39;1;0;0;1;38
30200031;978;534;0;892;4;444;4;444;9;30;0;39;405
30200032;79;6;1;77;5;73;5;73;0;1;0;1;72
30200033;56;12;1;61;10;43;10;43;0;0;0;0;43
30400001;819;453;3;752;1;363;1;363;23;2;0;25;338
30400002;862;424;24;786;0;438;0;438;6;18;0;24;414
30400003;959;482;2;874;0;475;0;475;10;0;0;10;465
30400004;885;461;2;806;1;422;1;422;13;1;1;15;407
30400005;735;322;2;666;0;410;0;410;6;1;1;8;402
30400006;609;270;0;554;0;339;0;339;1;3;0;4;335
30400007;716;305;1;657;0;411;0;411;10;0;0;10;401
30400008;666;367;1;608;4;297;4;297;5;2;0;7;290
30400009;484;233;1;446;1;250;1;250;6;0;0;6;244
30400010;556;255;1;506;0;300;0;300;10;0;1;11;289
30400011;441;188;13;402;1;253;1;253;7;6;0;13;240
30400012;750;351;3;683;1;396;1;396;2;14;0;16;380
30400013;665;326;8;603;0;339;0;339;3;4;1;8;331
30400014;748;290;0;684;0;458;0;458;2;10;0;12;446
30500001;995;449;4;902;8;542;8;542;7;1;0;8;534
30500002;948;455;2;891;34;491;34;491;3;9;0;12;479
30500003;107;25;0;98;12;82;12;82;3;0;0;3;79
30500004;352;146;1;318;2;205;2;205;2;3;0;5;200
30500005;254;102;1;234;3;151;3;151;14;2;0;16;135
30500006;358;163;15;334;9;195;9;195;13;1;1;15;180
30600364;630;290;1;616;5;339;5;339;3;16;0;19;320
30600365;500;245;3;491;1;252;1;252;3;0;0;3;249
30600366;620;280;0;609;2;340;2;340;7;3;0;10;330
30600367;650;330;1;634;1;319;1;319;4;0;0;4;315
30600368;290;124;0;275;0;166;0;166;1;1;0;2;164
30600369;420;164;0;412;1;256;1;256;11;1;0;12;244
30600370;960;294;21;951;2;644;2;644;9;48;0;57;587
30600371;700;294;26;668;4;405;4;405;21;2;3;26;379
30600372;1000;589;0;937;4;411;4;411;7;14;0;21;390
30601001;700;304;1;661;20;395;20;395;2;1;0;3;392
30601002;900;360;4;839;13;540;13;540;1;3;0;4;536
30601003;800;318;1;750;11;481;11;481;2;0;0;2;479
30601004;900;385;0;869;12;515;12;515;2;0;0;2;513
30601005;800;371;0;705;8;429;8;429;3;0;0;3;426
30601006;702;326;3;612;10;373;10;373;0;1;0;1;372
30601007;800;378;2;711;10;420;10;420;1;4;0;5;415
30601008;700;315;9;385;27;385;27;385;6;3;0;9;376
30601009;800;445;1;733;12;364;12;364;4;0;0;4;360
30601010;700;320;1;633;6;379;6;379;2;5;0;7;372
30601011;800;376;3;716;1;421;1;421;2;3;2;7;414
30601012;800;384;2;713;6;414;6;414;2;1;0;3;411
30601013;900;409;3;828;4;488;4;488;4;0;0;4;484
30601014;800;350;0;747;17;449;17;449;2;5;0;7;442
30601015;900;431;5;812;4;469;4;469;5;0;0;5;464
30601016;900;464;0;863;8;436;8;436;1;2;0;3;433
30601017;1000;414;2;965;11;576;11;576;2;8;0;10;566
30601018;1100;493;6;1068;13;607;13;607;5;1;0;6;601
283500097;500;195;0;522;9;305;9;305;7;12;0;19;286
280200001;673;200;3;461;9;470;9;470;4;2;0;6;464
280200002;620;169;0;619;5;450;5;450;9;13;0;22;428
280200003;46;11;0;51;5;35;5;35;0;0;0;0;35
280200004;47;10;0;47;1;37;1;37;0;0;0;0;37
280200005;50;9;0;39;5;41;5;41;0;1;0;1;40
280200006;73;8;0;70;4;65;4;65;5;3;0;8;57
280200007;73;8;0;70;5;65;5;65;0;0;0;0;65
280200008;34;2;0;37;4;32;4;32;0;0;0;0;32
280200009;39;5;1;37;6;34;6;34;0;1;0;1;33
280200010;86;15;0;84;2;71;2;71;0;0;0;0;71
280200011;72;15;0;73;4;57;4;57;5;0;0;5;52
280200012;283;62;2;276;2;219;2;219;13;0;0;13;206
280200013;46;8;0;45;5;38;5;38;0;0;0;0;38
280200014;360;104;2;345;4;254;4;254;9;1;0;10;244
280200015;92;9;0;88;5;83;5;83;1;1;0;2;81
280200016;75;16;0;74;2;59;2;59;0;0;0;0;59
280200017;162;15;0;162;5;146;5;146;1;2;0;3;143
280200018;48;10;0;47;2;38;2;38;0;0;0;0;38
280200019;90;18;0;93;7;72;7;72;6;1;0;7;65
280200020;315;53;0;316;9;263;9;263;1;10;1;12;251
280200021;83;9;2;81;3;72;3;72;2;0;0;2;70
280200022;40;7;0;31;6;33;6;33;0;0;0;0;33
280200023;123;18;0;122;4;105;4;105;1;1;1;3;102
280200024;220;45;1;220;5;174;5;174;2;2;0;4;170
280200025;86;18;0;82;2;68;2;68;1;0;0;1;67
280200026;52;9;1;49;1;43;1;43;2;0;0;2;41
280200027;305;58;1;296;5;246;5;246;3;6;0;9;237
280200028;50;7;0;50;3;43;3;43;0;0;0;0;43
280200029;35;6;0;32;2;29;2;29;0;0;0;0;29
280200030;185;26;1;188;5;158;5;158;5;3;0;8;150
280200031;57;12;0;45;13;45;13;45;0;0;0;0;45
280200032;100;15;1;97;7;84;7;84;0;0;0;0;84
280200033;430;83;0;405;4;347;4;347;6;1;0;7;340
280200034;36;8;0;34;4;27;4;27;2;0;0;2;25
280200035;195;42;1;186;2;152;2;152;4;4;0;8;144
280200036;711;145;2;658;1;564;1;564;17;6;0;23;541
280200037;44;11;2;40;2;33;2;33;0;2;0;2;31
280200038;83;20;0;80;1;63;1;63;2;0;0;2;61
280200039;187;38;0;137;40;149;40;149;1;0;0;1;148
280200040;83;16;2;75;7;65;7;65;3;1;0;4;61
282200001;600;155;1;614;3;443;3;443;9;1;0;10;433
282200002;600;165;5;640;3;430;3;430;3;1;0;4;426
282200003;900;327;1;878;9;572;9;572;6;11;2;19;553
282200004;600;207;0;633;4;393;4;393;7;1;0;8;385
282200005;600;224;0;635;3;376;3;376;3;7;0;10;366
282200006;600;236;1;569;5;363;5;363;1;15;0;16;347
282200007;690;264;3;710;2;423;2;423;30;0;0;30;393
282200008;600;217;0;693;4;382;4;382;30;1;0;31;351
282200009;750;180;1;834;13;569;13;569;5;36;0;41;528
282200010;600;227;2;623;2;371;2;371;4;0;0;4;367
282200011;690;207;0;756;3;483;3;483;27;0;0;27;456
282200012;690;212;0;718;5;478;5;478;11;16;0;27;451
282200013;30;5;0;21;10;25;10;25;0;0;0;0;25
282200014;240;57;1;248;7;182;7;182;3;0;0;3;179
282200015;300;73;0;278;7;227;7;227;6;3;0;9;218
282200016;540;184;1;515;7;355;7;355;5;3;0;8;347
282200017;495;139;0;484;6;356;6;356;10;10;1;21;335
282200018;150;32;0;148;5;118;5;118;2;0;0;2;116
282200019;300;61;0;297;5;239;5;239;14;1;0;15;224
282200020;795;301;0;776;3;494;3;494;14;0;0;14;480
282200021;345;78;3;346;4;264;4;264;3;4;0;7;257
282200022;360;83;0;363;10;277;10;277;5;5;0;10;267
282200023;300;80;0;273;11;220;11;220;0;0;0;0;220
282200024;180;33;0;171;2;147;2;147;1;0;0;1;146
282200025;195;61;0;193;5;134;5;134;1;0;0;1;133
282200026;240;73;0;233;9;167;9;167;1;6;0;7;160
282200027;360;38;0;360;5;322;5;322;13;2;0;15;307
282200028;150;23;0;163;4;127;4;127;4;0;0;4;123
282200029;690;227;0;677;3;463;3;463;13;22;0;35;428
282200030;600;170;2;613;6;428;6;428;4;12;0;16;412
282200031;190;27;0;204;6;163;6;163;0;0;0;0;163
282200032;450;114;1;439;5;335;5;335;4;4;0;8;327
282200033;453;137;2;482;3;314;3;314;5;3;1;9;305
282200034;450;113;0;457;15;337;15;337;6;3;11;20;317
282200035;300;73;0;275;6;227;6;227;6;3;0;9;218
282200036;540;127;1;537;6;412;6;412;7;11;0;18;394
282200037;240;53;2;229;7;185;7;185;4;0;0;4;181
282200038;390;108;0;380;5;282;5;282;10;1;0;11;271
282200039;600;160;1;619;5;439;5;439;5;1;0;6;433
282200040;45;14;0;42;6;31;6;31;0;1;0;1;30
282200041;360;87;4;359;7;269;7;269;6;4;0;10;259
282200042;150;46;2;110;19;102;19;102;8;1;0;9;93
282200043;150;33;0;149;8;117;8;117;1;0;0;1;116
20900053;237;87;1;218;3;149;3;149;4;0;0;4;145
20900054;231;67;0;217;8;164;8;164;10;1;0;11;153
20900055;273;126;0;252;5;147;5;147;11;0;0;11;136
20900056;576;254;14;537;6;282;6;282;7;7;0;14;268
20900057;90;12;1;83;9;77;9;77;4;1;0;5;72
20900058;201;94;0;187;3;107;3;107;1;1;0;2;105
21200001;450;156;1;470;6;293;6;293;10;4;0;14;279
21200002;660;246;6;681;4;408;4;408;4;6;1;11;397
21200003;561;187;1;711;4;373;4;373;11;0;0;11;362
21200004;450;134;0;605;3;316;3;316;3;14;0;17;299
21200005;36;8;0;17;11;28;11;28;1;0;0;1;27
21200007;405;92;1;405;4;312;4;312;2;8;0;10;302
21200008;51;16;0;39;5;35;5;35;1;0;0;1;34
21200009;75;39;0;66;8;36;8;36;1;0;0;1;35
21200010;42;17;0;29;2;25;2;25;0;0;0;0;25
21200011;120;19;3;122;5;98;5;98;0;0;0;0;98
21200012;66;15;0;53;7;51;7;51;4;0;0;4;47
21200013;291;108;1;302;6;182;6;182;1;1;0;2;180
21200014;60;21;0;46;3;39;3;39;1;0;0;1;38
21200016;60;22;0;45;3;38;3;38;1;0;0;1;37
21300001;553;200;0;347;6;353;6;353;4;1;0;5;348
21300002;694;224;0;777;32;470;32;470;5;1;0;6;464
21300003;800;454;0;884;5;346;5;346;5;0;0;5;341
21300004;774;278;0;828;28;481;28;481;10;3;0;13;468
21300005;204;48;0;271;15;156;15;156;0;0;0;0;156
21300006;737;427;2;800;5;308;5;308;0;5;0;5;303
21300007;776;423;0;839;4;353;4;353;9;2;0;11;342
21300008;33;8;1;31;3;24;3;24;1;0;0;1;23
21300009;393;131;0;425;106;262;106;262;3;1;0;4;258
21300010;64;11;0;68;5;53;5;53;1;1;0;2;51
21300011;50;19;2;34;12;31;12;31;0;2;0;2;29
21300012;468;138;1;507;68;329;68;329;7;0;2;9;320
21300013;479;185;1;516;64;293;64;293;4;0;0;4;289
21300014;54;13;0;57;7;41;7;41;0;0;0;0;41
21300015;202;40;0;213;38;162;38;162;0;0;0;0;162
21300016;320;124;1;345;3;195;3;195;1;1;0;2;193
21300017;293;100;0;320;4;193;4;193;5;0;0;5;188
21300018;173;65;1;187;15;107;15;107;1;0;0;1;106
21300019;25;6;0;24;3;19;3;19;0;0;0;0;19
21300020;123;34;0;133;3;89;3;89;0;0;0;0;89
21500001;549;286;1;479;14;262;14;262;1;1;0;2;260
21500002;560;252;0;501;14;308;14;308;9;0;0;9;299
21500003;555;338;1;463;3;216;3;216;7;3;0;10;206
21500004;702;311;2;672;69;389;69;389;1;7;0;8;381
21500005;702;354;6;670;10;348;10;348;0;6;0;6;342
21500006;702;368;1;680;40;333;40;333;1;6;2;9;324
21500007;702;369;0;688;23;333;23;333;3;6;0;9;324
21500008;702;445;1;678;4;257;4;257;5;0;1;6;251
21500009;699;322;3;735;36;374;36;374;1;2;0;3;371
21500010;699;365;0;678;19;334;19;334;1;5;3;9;325
21500011;699;379;2;675;33;320;33;320;2;0;0;2;318
21500012;699;456;1;235;7;242;7;242;1;0;1;2;240
21500013;699;472;0;689;27;227;27;227;2;0;0;2;225
21500014;300;152;2;248;2;146;2;146;0;3;0;3;143
21500015;699;475;2;578;22;222;22;222;3;4;0;7;215
21500016;750;449;1;672;41;300;41;300;0;1;0;1;299
21500017;651;478;0;493;12;173;12;173;0;1;0;1;172
21500018;450;349;0;382;0;101;0;101;12;0;1;13;88
21500019;543;376;0;396;1;167;1;167;4;5;0;9;158
21500020;402;260;1;118;2;120;2;120;1;2;0;3;117
21500021;501;294;0;484;13;207;13;207;6;1;0;7;200
21500022;500;300;4;342;49;200;49;200;4;0;0;4;196
21500023;651;358;2;583;18;291;18;291;3;2;0;5;286
21500024;848;549;1;742;0;298;0;298;7;1;0;8;290
21500025;99;38;2;52;7;59;7;59;2;0;0;2;57
21500026;99;69;0;42;2;30;2;30;3;0;0;3;27
21500027;600;399;1;504;0;200;0;200;6;1;0;7;193
21500028;600;463;1;512;1;136;1;136;10;0;0;10;126
21500029;150;93;1;95;0;57;0;57;0;1;0;1;56
21500030;849;543;0;736;48;306;48;306;0;16;0;16;290
21500031;750;457;0;671;21;294;21;294;1;3;0;4;290
21500032;849;512;2;737;8;335;8;335;12;2;0;14;321
21700001;66;20;1;66;2;45;2;45;0;0;0;0;45
21700002;513;286;1;528;11;226;11;226;1;1;0;2;224
21700003;399;249;0;416;5;150;5;150;1;1;0;2;148
21700004;447;271;1;461;3;175;3;175;0;2;0;2;173
21700005;420;294;1;435;1;126;1;126;3;1;0;4;122
21700006;429;197;0;440;4;232;4;232;29;0;0;29;203
21700007;163;188;0;158;5;163;5;163;12;0;0;12;151
21700008;372;56;0;377;2;314;2;314;3;5;1;9;305
21700009;396;59;0;407;9;334;9;334;1;5;0;6;328
21700010;435;237;2;445;2;196;2;196;1;14;0;15;181
21700011;423;217;1;430;2;204;2;204;10;2;1;13;191
21700012;591;87;0;616;5;504;5;504;6;8;1;15;489
21700013;264;152;1;266;4;111;4;111;6;1;0;7;104
21700014;483;265;3;497;3;215;3;215;0;8;0;8;207
234615042;900;409;0;916;0;491;0;491;1;0;0;1;490
234615043;600;165;1;747;2;434;2;434;4;4;0;8;426
234615044;600;187;0;721;7;413;7;413;3;5;0;8;405
234615045;600;168;4;661;1;428;1;428;1;0;0;1;427
234615046;750;373;0;782;1;377;1;377;2;2;0;4;373
234615047;600;191;0;758;1;409;1;409;2;1;0;3;406
234615049;450;146;1;474;7;303;7;303;1;1;0;2;301
234615050;600;177;0;709;3;423;3;423;5;1;0;6;417
234615051;750;331;0;763;1;419;1;419;0;0;0;0;419
234615052;750;331;0;779;1;419;1;419;0;1;0;1;418
234615053;600;234;0;666;2;366;2;366;2;1;0;3;363
234615054;600;135;2;739;0;463;0;463;1;3;0;4;459
234615055;750;246;5;855;7;499;7;499;0;5;0;5;494
234615056;450;158;4;543;0;292;0;292;4;0;0;4;288
234615057;603;235;1;737;2;367;2;367;3;1;0;4;363
234615058;450;124;6;540;9;320;9;320;1;1;0;2;318
234615059;750;306;0;775;1;444;1;444;4;2;0;6;438
234615060;750;320;0;427;3;430;3;430;1;8;0;9;421
234615061;600;190;2;721;5;408;5;408;0;2;0;2;406
234615062;750;290;2;743;3;458;3;458;1;5;0;6;452
234615063;450;157;0;504;13;293;13;293;3;0;0;3;290
234615064;750;327;0;751;2;423;2;423;3;0;0;3;420
234615065;600;218;0;740;2;382;2;382;1;1;0;2;380
234615066;750;348;0;749;2;402;2;402;2;5;0;7;395
234615067;750;306;0;799;6;444;6;444;1;3;0;4;440
234615068;600;178;0;713;9;422;9;422;4;3;1;8;414
234615069;900;362;0;935;5;538;5;538;5;0;0;5;533
234615070;750;306;0;867;2;444;2;444;2;2;0;4;440
234615071;900;407;2;920;1;491;1;491;4;0;0;4;487
234615072;600;245;1;725;2;354;2;354;2;1;0;3;351
234615073;750;336;6;755;1;414;1;414;1;5;0;6;408
234615074;600;268;0;685;4;332;4;332;4;1;0;5;327
234615075;600;255;0;696;5;345;5;345;1;3;0;4;341
234615077;750;374;0;740;5;376;5;376;0;4;0;4;372
234615078;750;358;0;744;0;392;0;392;1;1;0;2;390
234615079;600;259;0;687;4;341;4;341;1;1;0;2;339
234615081;600;286;1;668;5;313;5;313;2;1;0;3;310
234615082;600;216;0;683;1;384;1;384;4;3;0;7;377
234615083;600;284;0;640;1;316;1;316;2;0;0;2;314
234615084;900;400;5;897;3;498;3;498;2;1;0;3;495
234615085;900;335;0;994;7;565;7;565;4;0;0;4;561
234615086;600;241;1;637;6;358;6;358;4;0;0;4;354
234615087;600;214;2;604;5;384;5;384;4;1;0;5;379
234615088;750;258;3;828;10;492;10;492;3;0;0;3;489
234615089;600;202;0;673;1;398;1;398;4;8;0;12;386
234615090;600;202;0;700;7;398;7;398;0;4;0;4;394
234615091;900;439;0;871;25;461;25;461;0;4;0;4;457
234615092;750;369;2;748;15;379;15;379;0;2;1;3;376
234615093;750;202;10;918;11;538;11;538;2;0;0;2;536
234615094;600;150;11;686;13;439;13;439;5;0;0;5;434
234615095;750;315;3;768;14;432;14;432;1;3;0;4;428
234615096;600;281;0;588;4;319;4;319;6;0;0;6;313
234615097;750;354;1;735;15;395;15;395;3;0;0;3;392
234615098;750;394;0;742;8;356;8;356;4;0;0;4;352
234615099;750;294;2;759;4;454;4;454;0;4;0;4;450
234615100;750;413;1;678;0;332;0;332;0;7;0;7;325
234615101;750;367;1;814;0;382;0;382;3;4;0;7;375
234615102;900;477;6;812;0;423;0;423;2;4;0;6;417
234615103;750;443;0;681;0;307;0;307;2;0;0;2;305
234615104;750;388;0;765;4;362;4;362;0;3;0;3;359
234615105;750;375;0;792;5;375;5;375;2;1;0;3;372
234615106;750;437;1;690;1;312;1;312;1;0;0;1;311
234615107;750;405;1;743;5;344;5;344;1;1;0;2;342
234615108;900;411;0;895;0;489;0;489;4;4;1;9;480
234615110;750;396;1;772;3;353;3;353;2;2;0;4;349
234615111;600;310;0;603;0;290;0;290;0;2;0;2;288
234615112;750;374;0;374;2;376;2;376;5;2;0;7;369
234615113;900;425;1;907;2;474;2;474;1;1;0;2;472
234615114;750;420;3;758;1;327;1;327;3;13;0;16;311
234615115;750;345;4;758;4;401;4;401;5;0;0;5;396
234615116;750;427;2;706;0;321;0;321;7;3;0;10;311
234615117;900;499;0;885;0;401;0;401;5;4;0;9;392
234615118;750;352;0;812;3;398;3;398;0;13;0;13;385
234615119;750;509;2;772;1;238;1;238;1;2;0;3;235
234615120;600;346;1;634;0;253;0;253;3;0;0;3;250
234615121;200;135;1;149;2;64;2;64;1;1;0;2;62
234616001;975;128;2;301;698;845;698;845;1;1;0;2;843
234616002;735;166;12;104;542;563;542;563;3;3;0;6;557
234616003;795;97;1;113;584;697;584;697;0;1;0;1;696
234616004;555;81;0;226;378;474;378;474;1;2;0;3;471
234616005;797;132;2;276;589;663;589;663;0;0;0;0;663
234616006;636;38;1;295;448;597;448;597;3;5;0;8;589
234616007;672;92;1;450;333;579;333;579;3;1;0;4;575
