30605345;гр.Варна;750;399;2;718;2;349;2;349;3;2;0;5;344;0;1;94;0;0;95;2;18;1;1;3;20;10;32;0;0;28;5;21;1;0;0;3;9
30605346;гр.Варна;650;362;0;619;4;288;4;288;7;1;0;8;280;0;0;29;0;0;48;0;5;0;2;34;9;6;24;0;1;98;0;12;0;0;0;2;10
30605347;гр.Варна;900;554;2;738;5;346;5;346;3;3;0;6;340;0;0;48;0;1;84;1;22;1;2;22;22;11;32;0;2;54;0;17;0;0;1;13;7
30605348;гр.Варна;1000;397;7;992;0;596;0;596;9;28;0;37;559;1;0;5;0;1;5;1;2;0;4;15;1;0;4;2;4;501;3;4;0;0;0;6;0
30605349;гр.Варна;800;400;17;776;2;400;2;400;16;1;0;17;383;0;0;37;2;0;63;3;4;2;1;14;4;6;17;0;1;209;0;8;0;0;0;9;3
30605350;гр.Варна;900;434;2;877;2;464;2;464;5;0;0;5;459;1;0;123;0;1;119;0;21;3;0;13;15;17;45;1;4;37;1;30;0;0;0;26;2
30605351;гр.Варна;950;462;0;924;0;487;0;487;5;10;0;15;472;1;0;126;2;0;155;1;22;2;3;5;23;14;44;4;2;31;2;20;0;1;0;6;8
290900072;с.Скобелево;657;347;3;533;7;307;7;307;19;1;0;20;287;2;0;144;0;0;23;0;6;2;10;2;27;1;15;0;2;36;1;16;0;0;0;0;0
290900073;с.Върбица;456;230;4;393;12;222;12;222;4;0;0;4;218;0;1;92;0;0;52;0;7;1;1;3;45;2;2;1;2;0;0;9;0;0;0;0;0
290900074;с.Бодрово;321;118;1;317;26;202;26;202;8;0;0;8;194;0;1;100;0;0;31;0;3;0;4;6;17;1;4;1;0;9;2;15;0;0;0;0;0
290900075;с.Великан;90;26;0;91;4;64;4;64;2;0;1;3;61;0;1;29;0;0;10;2;0;0;0;1;3;0;1;0;0;4;3;7;0;0;0;0;0
290900076;гр.Меричлери;483;205;1;481;8;277;8;277;18;3;0;21;256;0;2;67;1;0;20;4;2;1;28;2;6;4;40;5;1;63;1;9;0;0;0;0;0
290900077;гр.Меричлери;567;192;0;565;3;375;3;375;5;20;0;25;350;0;0;114;0;0;32;1;7;3;13;2;11;4;75;0;2;59;6;21;0;0;0;0;0
290900078;гр.Меричлери;642;250;2;640;3;390;3;390;27;5;0;32;358;2;1;113;0;1;41;1;4;5;15;2;16;5;57;4;0;61;14;16;0;0;0;0;0
290900079;с.Длъгнево;162;32;1;161;1;129;1;129;2;0;0;2;127;0;1;71;0;0;34;0;3;0;0;2;8;2;2;2;0;0;0;2;0;0;0;0;0
290900080;с.Крепост;687;363;0;681;4;324;4;324;9;11;0;20;304;0;1;128;1;0;36;0;4;4;6;0;28;2;12;0;1;65;4;12;0;0;0;0;0
290900081;с.Крепост;600;296;3;602;4;301;4;301;1;19;0;20;281;0;1;73;0;0;60;1;26;1;3;2;60;3;20;1;1;14;4;10;1;0;0;0;0
290900082;с.Черногорово;804;441;2;806;6;361;6;361;6;20;2;28;333;1;0;144;0;0;51;0;2;0;26;0;52;5;26;0;1;15;0;9;0;0;1;0;0
290900083;с.Воден;300;143;0;295;1;157;1;157;10;0;0;10;147;0;2;58;1;0;23;0;1;0;7;3;16;4;6;0;2;22;0;2;0;0;0;0;0
290900084;с.Бряст;168;60;0;164;2;108;2;108;1;4;0;5;103;0;0;46;0;0;12;1;8;0;0;0;16;1;5;2;1;0;5;3;0;2;1;0;0
290900085;с.Здравец;171;51;0;171;5;120;5;120;4;0;0;4;116;0;0;59;1;0;13;1;1;0;3;0;21;1;13;0;0;1;0;1;0;1;0;0;0
290900086;с.Странско;540;233;0;539;8;307;8;307;9;3;0;12;295;2;5;144;2;1;34;0;16;0;2;1;40;5;11;1;2;8;7;14;0;0;0;0;0
290900087;с.Радиево;891;405;0;885;7;486;7;486;4;4;0;8;478;2;4;152;3;2;69;0;8;2;3;2;16;5;24;0;3;148;1;33;0;0;1;0;0
290900088;с.Голямо Асеново;363;117;1;361;4;245;4;245;24;5;0;29;216;0;1;91;0;0;29;0;6;0;0;0;67;1;2;2;2;2;0;13;0;0;0;0;0
290900089;с.Малко Асеново;120;11;2;120;6;107;6;107;3;0;0;3;104;0;0;37;1;0;15;0;5;0;0;2;36;1;1;3;3;0;0;0;0;0;0;0;0
290900090;с.Брод;738;387;1;741;4;350;4;350;22;2;0;24;326;0;0;100;3;0;72;1;9;2;0;5;53;6;37;1;4;6;2;21;3;1;0;0;0
290900091;с.Долно Белево;318;76;0;316;2;242;2;242;5;12;0;17;225;0;2;111;0;0;29;0;6;2;1;3;44;2;4;0;4;0;0;17;0;0;0;0;0
291100001;гр.Ивайловград;831;329;1;717;7;501;7;501;9;2;0;11;490;0;1;237;0;1;45;2;16;0;1;3;80;14;45;3;2;1;3;36;0;0;0;0;0
291100002;гр.Ивайловград;924;426;3;789;4;495;4;495;17;1;0;18;477;1;1;163;2;1;64;1;12;2;0;7;84;26;30;2;0;11;5;65;0;0;0;0;0
291100003;гр.Ивайловград;1146;602;0;1034;8;544;8;544;3;4;0;7;537;0;0;204;3;0;64;1;14;3;0;9;92;19;42;0;1;32;1;51;0;1;0;0;0
291100004;гр.Ивайловград;798;433;0;675;3;365;3;365;3;1;0;4;361;0;2;138;0;0;44;2;13;1;0;1;66;14;23;2;1;19;1;34;0;0;0;0;0
291100005;гр.Ивайловград;537;172;2;479;0;363;0;363;13;3;0;16;347;1;1;186;3;0;47;2;11;1;2;5;18;14;27;0;0;2;1;24;0;2;0;0;0
291100006;с.Свирачи;420;152;1;379;4;267;4;267;1;12;0;13;254;0;1;123;2;1;28;8;8;4;0;11;33;5;3;0;0;0;0;26;0;0;1;0;0
291100007;с.Орешино;75;5;3;66;8;67;8;67;1;0;0;1;66;0;0;47;1;0;7;0;1;0;0;0;6;1;0;0;0;1;0;2;0;0;0;0;0
291100008;с.Драбишна;93;34;0;83;5;59;5;59;1;0;0;1;58;0;0;38;0;0;9;0;3;0;0;1;0;0;0;1;0;3;0;3;0;0;0;0;0
291100009;с.Славеево;273;128;0;249;2;145;2;145;1;0;0;1;144;0;0;38;0;0;14;0;3;0;0;1;7;16;1;0;0;54;0;9;0;1;0;0;0
291100010;с.Покрован;165;59;0;148;7;106;7;106;1;0;0;1;105;0;0;61;1;1;16;0;0;0;0;0;14;1;2;0;1;2;0;6;0;0;0;0;0
291100011;с.Хухла;66;12;0;65;9;54;9;54;0;0;0;0;54;0;0;20;0;1;10;0;0;0;0;0;18;1;1;0;0;0;0;3;0;0;0;0;0
291100012;с.Ламбух;39;7;0;35;8;32;8;32;0;0;0;0;32;0;0;20;0;0;2;0;0;0;0;1;5;0;2;0;0;0;0;2;0;0;0;0;0
291100013;с.Камилски дол;105;22;0;95;10;83;10;83;4;1;0;5;78;0;1;43;1;0;15;0;2;1;0;0;10;1;1;0;0;0;2;1;0;0;0;0;0
291100014;с.Черни рид;49;9;0;41;6;40;6;40;3;0;0;3;37;0;0;8;0;0;1;0;2;0;0;1;1;0;0;0;0;23;0;1;0;0;0;0;0
291100015;с.Горноселци;36;4;0;29;11;32;11;32;1;0;0;1;31;0;0;24;0;0;2;0;3;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
291100016;с.Попско;75;13;0;67;9;62;9;62;2;2;0;4;58;0;0;35;0;0;6;0;1;0;0;0;1;3;0;0;0;10;0;2;0;0;0;0;0
291100017;с.Белополци;243;93;1;223;4;149;4;149;7;1;0;8;141;0;0;10;1;0;1;4;0;0;0;1;4;0;0;0;2;116;1;1;0;0;0;0;0
291100018;с.Черничино;33;5;0;30;6;28;6;28;4;0;0;4;24;1;0;15;0;0;2;0;0;0;0;1;3;1;0;0;0;0;0;1;0;0;0;0;0
291100019;с.Конници;54;4;2;49;4;48;4;48;2;0;1;3;45;0;0;3;0;0;2;0;0;1;0;1;1;2;0;1;1;31;1;1;0;0;0;0;0
291100020;с.Глумово;62;21;0;45;7;41;7;41;1;1;1;3;38;0;0;2;0;0;0;0;0;0;0;3;5;1;0;0;0;26;0;1;0;0;0;0;0
291100021;с.Мандрица;141;27;2;126;6;112;6;112;1;1;0;2;110;0;0;87;0;0;11;0;3;0;0;0;2;0;0;0;0;1;0;6;0;0;0;0;0
291100022;с.Долно Луково;126;27;1;114;10;98;10;98;4;0;0;4;94;0;0;58;0;0;7;0;1;0;0;0;9;0;1;0;0;17;0;1;0;0;0;0;0
291100023;с.Меден бук;70;10;0;53;18;60;18;60;0;1;0;1;59;0;0;38;0;0;10;0;0;0;0;0;0;2;0;0;0;8;1;0;0;0;0;0;0
291100024;с.Белополяне;174;81;0;156;6;93;6;93;0;3;0;3;90;0;0;45;0;0;12;3;2;0;0;1;12;3;2;0;0;3;0;7;0;0;0;0;0
291100025;с.Плевун;189;73;0;168;7;116;7;116;0;0;0;0;116;0;0;80;1;0;14;2;8;0;0;1;7;0;0;0;1;2;0;0;0;0;0;0;0
291100026;с.Кондово;177;62;4;174;0;111;0;111;0;0;0;0;111;0;0;49;0;0;5;0;1;0;0;2;2;8;1;0;0;39;0;4;0;0;0;0;0
291100027;с.Кобилино;66;8;1;61;6;57;6;57;5;0;0;5;52;0;0;15;0;0;2;0;2;0;0;1;3;2;0;0;1;25;0;1;0;0;0;0;0
291100028;с.Железино;318;144;0;286;9;174;9;174;5;11;0;16;158;0;0;34;0;1;11;0;6;0;0;0;19;2;0;0;4;80;0;1;0;0;0;0;0
291100029;с.Планинец;69;9;0;64;5;60;5;60;4;3;0;7;53;1;0;12;0;0;1;0;1;0;0;2;0;1;0;0;2;33;0;0;0;0;0;0;0
291100030;с.Гугутка;174;47;4;123;5;123;5;123;5;1;0;6;117;0;0;28;0;0;2;0;3;0;0;20;5;2;1;0;0;51;0;5;0;0;0;0;0
291100031;с.Розино;48;10;1;44;7;37;7;37;1;0;0;1;36;0;0;7;0;0;2;1;0;0;0;0;1;0;0;0;0;24;0;1;0;0;0;0;0
291700001;гр.Любимец;930;430;4;905;1;496;1;496;18;2;0;20;476;1;1;197;1;0;115;1;8;0;2;6;30;11;24;5;1;34;4;35;0;0;0;0;0
291700002;гр.Любимец;780;350;0;771;1;430;1;430;5;14;0;19;411;1;0;112;2;1;114;0;8;1;3;4;20;7;20;0;3;78;1;36;0;0;0;0;0
291700003;гр.Любимец;825;355;1;811;2;469;2;469;7;7;0;14;455;2;0;183;2;0;123;0;9;3;0;5;34;18;30;4;4;15;1;22;0;0;0;0;0
291700004;гр.Любимец;810;356;0;788;1;454;1;454;5;8;0;13;441;1;1;174;1;0;105;1;16;0;2;16;19;10;39;4;3;9;3;36;0;0;1;0;0
291700005;гр.Любимец;690;324;2;669;2;364;2;364;10;0;1;11;353;0;1;178;1;0;70;1;8;1;0;2;17;8;33;4;3;9;0;17;0;0;0;0;0
291700006;гр.Любимец;795;412;2;779;1;381;1;381;1;7;1;9;372;2;0;130;0;0;95;2;16;0;1;6;22;9;36;1;1;6;0;45;0;0;0;0;0
291700007;гр.Любимец;765;320;0;745;5;445;5;445;6;2;0;8;437;1;0;218;0;0;109;2;6;0;1;7;17;7;26;2;1;16;0;24;0;0;0;0;0
291700008;гр.Любимец;405;176;2;397;1;227;1;227;6;0;0;6;221;1;0;64;0;1;73;1;18;1;0;2;14;6;14;3;0;4;0;19;0;0;0;0;0
291700009;гр.Любимец;840;238;3;824;0;599;0;599;51;7;0;58;541;1;0;106;2;2;215;2;4;6;47;5;61;2;3;0;3;72;0;5;2;1;2;0;0
291700010;с.Лозен;480;228;0;468;9;252;9;252;3;0;0;3;249;1;0;118;0;1;48;3;7;2;3;3;26;3;6;0;7;6;0;15;0;0;0;0;0
291700011;с.Белица;390;121;5;367;4;264;4;264;3;5;0;8;256;1;0;190;1;0;34;0;1;1;0;0;3;1;3;0;0;14;1;6;0;0;0;0;0
291700012;с.Георги Добрево;255;101;5;240;5;149;5;149;2;12;0;14;135;2;0;60;0;0;27;1;4;0;1;0;18;1;7;4;0;8;1;0;0;1;0;0;0
291700013;с.Йерусалимово;150;37;1;145;5;112;5;112;2;3;0;5;107;0;3;41;0;0;53;0;2;0;0;0;4;0;1;0;0;2;0;1;0;0;0;0;0
291700014;с.Малко градище;600;236;3;572;8;361;8;361;4;20;0;24;337;1;4;174;1;0;59;20;4;0;6;1;23;6;23;0;5;0;0;10;0;0;0;0;0
291700015;с.Вълче поле;315;130;1;300;2;184;2;184;7;0;0;7;177;0;0;102;1;0;41;2;2;0;0;0;4;0;3;0;0;18;0;3;0;0;1;0;0
291700016;с.Дъбовец;60;20;0;50;5;40;5;40;0;0;0;0;40;0;0;31;0;0;2;0;0;0;0;0;3;0;0;0;0;2;0;1;1;0;0;0;0
291700017;с.Оряхово;360;93;0;342;3;267;3;267;1;0;0;1;266;0;1;173;2;0;55;1;5;0;2;0;11;0;0;3;1;8;0;3;0;1;0;0;0
291700018;с.Васково;81;30;0;75;7;51;7;51;2;2;0;4;47;0;0;11;0;0;8;0;1;0;0;0;5;0;1;0;1;19;0;0;1;0;0;0;0
291800001;гр.Маджарово;770;420;4;541;2;346;2;346;4;0;0;4;342;0;1;134;0;0;40;0;18;2;0;2;52;11;12;2;1;51;1;15;0;0;0;0;0
291800002;с. Бориславци, М. Воден;287;94;1;284;10;192;10;192;1;1;0;2;190;1;1;72;0;0;32;1;14;0;0;1;42;5;6;1;2;4;0;7;0;0;1;0;0
291800003;с.Горно поле;45;12;0;38;7;33;7;33;0;3;0;3;30;0;0;11;0;0;5;0;0;0;0;0;3;4;0;1;0;1;0;4;0;1;0;0;0
291800004;с.Долни Главанак;160;37;3;142;10;120;10;120;4;1;0;5;115;0;0;12;0;0;7;0;0;0;0;1;7;1;0;2;0;82;0;3;0;0;0;0;0
291800005;с.Долно Съдиево;135;17;0;128;5;118;5;118;7;0;0;7;111;0;1;5;0;0;2;0;1;0;0;0;0;0;1;0;1;99;0;1;0;0;0;0;0
291800006;с.Ефрем;120;35;0;110;6;85;6;85;2;1;0;3;82;0;0;50;0;0;8;0;1;0;0;1;11;3;1;2;0;4;0;1;0;0;0;0;0
291800007;с.Златоустово;55;7;0;52;3;48;3;48;1;0;0;1;47;0;0;10;0;0;6;0;0;0;0;0;4;0;0;1;0;26;0;0;0;0;0;0;0
291800008;с. Румелия, Тополово;210;88;1;145;5;121;5;121;4;0;0;4;117;0;0;6;0;0;5;0;0;0;0;0;5;0;1;0;0;98;0;1;0;0;1;0;0
291800009;с. Г. долина, М. брягово;60;29;1;50;7;30;7;30;0;1;0;1;29;1;0;15;0;0;7;0;1;0;0;0;1;0;2;0;0;1;0;1;0;0;0;0;0
291800010;с.Ръженово;100;29;0;66;5;71;5;71;0;0;0;0;71;0;0;11;0;0;3;0;1;0;0;0;0;0;0;0;0;55;0;1;0;0;0;0;0
291800012;с. Сеноклас, Габерово;110;47;0;104;4;63;4;63;3;0;0;3;60;0;0;16;0;0;11;0;5;0;0;0;19;0;0;7;0;1;0;1;0;0;0;0;0
291800013;с.Горни Главанак;60;19;0;50;4;41;4;41;2;0;0;2;39;0;0;2;0;0;2;0;1;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0
291900001;с.Минерални бани;511;120;0;516;3;391;3;391;7;1;0;8;383;0;0;197;0;1;49;0;6;0;7;0;17;12;27;2;1;51;2;11;0;0;0;0;0
291900002;с.Минерални бани;521;165;1;522;6;355;6;355;6;1;0;7;348;0;2;137;0;0;33;0;7;0;0;0;13;8;22;0;3;102;12;9;0;0;0;0;0
291900003;с.Сусам;519;101;2;519;11;416;11;416;24;1;0;25;391;0;3;170;0;1;31;0;5;0;0;2;29;4;18;0;0;91;2;35;0;0;0;0;0
291900004;с.Татарево;253;58;1;262;6;194;6;194;0;1;0;1;193;1;0;65;1;0;10;1;1;0;23;0;3;1;3;1;1;78;0;4;0;0;0;0;0
291900005;с.Брястово;166;47;1;167;1;118;1;118;1;0;0;1;117;0;1;51;0;0;13;0;0;0;3;0;3;0;6;0;0;37;0;3;0;0;0;0;0
81500006;с.Бенковски;524;179;2;499;1;343;1;343;5;14;0;19;324;1;5;20;0;0;4;0;10;0;0;1;0;1;2;0;1;278;0;1;0;0;0;0;0
81500007;с.Богдан;117;30;1;107;2;85;2;85;5;0;0;5;80;0;0;55;0;0;5;0;0;0;1;0;5;1;0;0;0;12;0;1;0;0;0;0;0
81500008;с.Божурово;488;213;1;467;2;274;2;274;6;0;0;6;268;0;0;54;0;1;21;2;4;1;2;4;3;2;0;0;1;170;0;2;0;0;1;0;0
81500009;с.Божурово;396;183;0;368;2;213;2;213;9;1;1;11;202;0;0;78;1;1;23;0;4;0;2;0;8;3;2;0;0;75;0;5;0;0;0;0;0
81500010;с.Бранище;347;158;1;187;1;188;1;188;2;0;0;2;186;0;1;77;0;1;30;5;3;0;2;2;11;8;17;0;2;19;1;6;1;0;0;0;0
81500011;с. Ведрина и Ново Ботево;607;283;0;560;0;324;0;324;2;12;0;14;310;1;3;110;0;0;49;0;11;1;3;2;7;7;11;0;1;86;1;17;0;0;0;0;0
81500013;с.Владимирово;334;134;0;304;4;200;4;200;13;0;0;13;187;0;1;97;1;2;9;1;3;0;0;2;56;3;5;1;0;0;0;6;0;0;0;0;0
81500014;с.Воднянци;310;146;0;286;4;164;4;164;9;0;0;9;155;1;1;15;0;0;3;2;0;0;5;6;0;2;1;1;2;114;1;0;0;0;1;0;0
81500015;с.Вратарите;80;16;0;75;2;64;2;64;1;0;0;1;63;0;0;37;0;0;6;0;4;0;0;0;14;1;0;1;0;0;0;0;0;0;0;0;0
81500016;с.Врачанци;83;21;0;79;3;62;3;62;1;1;0;2;60;0;0;24;0;0;21;0;4;0;0;1;7;1;2;0;0;0;0;0;0;0;0;0;0
81500017;с.Генерал Колево;90;29;1;93;7;61;7;61;0;1;0;1;60;0;1;43;0;0;7;0;0;0;0;2;1;2;1;0;0;3;0;0;0;0;0;0;0
81500018;с.Дебрене;77;43;1;73;3;34;3;34;0;1;0;1;33;0;0;12;0;0;2;0;0;0;0;3;15;1;0;0;0;0;0;0;0;0;0;0;0
81500020;с.Победа;803;335;2;734;4;466;4;466;9;1;0;10;456;1;0;184;1;3;38;1;6;1;2;2;15;40;53;0;3;92;0;13;1;0;0;0;0
81500021;с.Полковник Минково;200;95;0;181;2;105;2;105;5;0;0;5;100;0;0;57;0;0;14;1;2;0;4;0;2;2;12;1;0;5;0;0;0;0;0;0;0
81500022;с.Добрево;113;44;0;103;1;69;1;69;1;1;0;2;67;0;0;44;0;0;6;0;3;1;0;2;6;3;1;0;1;0;0;0;0;0;0;0;0
81500023;с.Долина;240;85;1;221;2;154;2;154;4;0;0;4;150;0;1;83;0;0;31;0;7;2;0;1;5;1;2;0;0;13;0;2;1;1;0;0;0
81500024;с.Дончево;852;378;0;471;3;474;3;474;23;2;0;25;449;1;2;187;0;0;50;0;7;0;0;0;73;51;50;1;1;12;5;8;1;0;0;0;0
81500025;с.Драганово;163;90;0;148;2;73;2;73;0;1;0;1;72;0;0;37;0;0;9;1;3;0;2;0;6;6;0;0;1;6;0;1;0;0;0;0;0
81500026;с.Дряновец;27;15;0;27;1;12;1;12;0;0;0;0;12;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;8;0;0;0;0;0;0;0
81500027;с.Енево;337;203;0;299;3;134;3;134;2;1;0;3;131;0;0;18;0;1;2;1;3;0;0;0;4;1;1;0;0;100;0;0;0;0;0;0;0
81500028;с.Житница;461;166;1;421;0;294;0;294;9;0;0;9;285;0;1;224;0;1;16;0;7;0;0;1;9;2;3;0;0;19;0;2;0;0;0;0;0
81500029;с.Златия;125;38;0;116;2;87;2;87;4;1;0;5;82;3;0;44;0;0;17;0;1;0;0;0;5;3;0;0;2;3;1;2;1;0;0;0;0
81500030;с.Камен;160;53;0;146;1;107;1;107;4;1;0;5;102;0;0;38;1;0;13;1;1;0;1;1;3;3;4;1;0;35;0;0;0;0;0;0;0
81500031;с.Карапелит;1078;540;2;958;4;536;4;536;0;28;2;30;506;2;1;203;0;0;60;0;9;1;2;4;14;6;50;0;1;148;0;5;0;0;0;0;0
81500033;с.Козлодуйци;396;139;8;365;5;257;5;257;8;0;0;8;249;1;0;114;0;2;47;0;16;1;6;3;13;6;2;0;2;33;0;2;1;0;0;0;0
81500034;с.Котленци;232;89;0;212;2;143;2;143;4;0;0;4;139;0;1;84;0;0;15;3;1;0;0;1;7;1;7;0;0;18;0;1;0;0;0;0;0
81500035;с.Крагулево;55;23;1;54;2;31;2;31;0;0;0;0;31;0;0;16;1;0;9;0;1;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0
81500036;с.Ловчанци;780;362;0;711;4;418;4;418;21;5;0;26;392;0;0;143;0;0;23;0;6;0;7;1;11;10;6;0;0;179;1;5;0;0;0;0;0
81500037;с.Ломница;319;159;2;297;7;158;7;158;4;2;0;6;152;0;1;82;0;0;13;0;0;0;2;3;5;5;0;0;1;40;0;0;0;0;0;0;0
81500038;с.Лясково;312;130;0;284;1;182;1;182;7;1;0;8;174;1;0;54;0;1;24;2;4;1;1;1;4;3;3;1;0;65;0;9;0;0;0;0;0
81500039;с.Малка Смолница;90;24;1;84;1;65;1;65;1;0;0;1;64;0;0;31;0;0;6;0;7;0;0;0;11;0;0;0;0;7;0;2;0;0;0;0;0
81500040;с.Медово;121;47;0;111;2;74;2;74;0;0;0;0;74;0;0;27;1;0;19;0;1;0;0;0;16;1;0;0;0;5;0;4;0;0;0;0;0
81500041;с.Методиево;233;119;0;213;1;114;1;114;2;1;0;3;111;3;1;63;2;0;17;1;5;0;1;3;4;4;2;0;1;3;0;1;0;0;0;0;0
81500042;с.Миладиновци;174;72;0;158;3;102;3;102;0;0;0;0;102;0;0;68;0;0;16;1;1;0;0;3;7;0;2;1;0;0;0;3;0;0;0;0;0
81500043;с.Овчарово;572;238;1;522;1;333;1;333;14;1;0;15;318;2;2;98;2;0;54;1;6;1;1;13;47;1;2;0;1;81;0;3;2;0;1;0;0
81500044;с.Одринци;244;72;1;223;1;171;1;171;0;0;1;1;170;0;1;97;0;0;26;0;8;2;0;2;3;3;3;5;1;16;0;3;0;0;0;0;0
81500045;с.Одърци;514;329;0;468;2;185;2;185;12;2;0;14;171;0;1;89;0;0;23;1;5;0;1;4;25;7;0;0;0;8;3;4;0;0;0;0;0
81500046;с.Опанец;74;42;0;70;1;32;1;32;0;2;0;2;30;1;0;13;1;0;7;0;2;0;0;0;0;1;1;1;1;2;0;0;0;0;0;0;0
81500047;с.Орлова могила;103;24;2;94;6;79;6;79;1;1;0;2;77;0;0;20;0;0;19;0;1;1;0;4;13;4;5;2;0;4;0;4;0;0;0;0;0
81500048;с.Паскалево;700;361;3;636;6;336;6;336;9;3;0;12;324;0;1;200;1;0;30;0;9;4;2;1;22;6;36;0;1;5;1;5;0;0;0;0;0
81500049;с. Плачи дол;380;139;1;391;2;240;2;240;9;2;1;12;228;0;1;88;0;0;34;0;2;1;0;2;7;5;11;1;1;66;2;7;0;0;0;0;0
81500050;с.Подслон;395;179;0;349;3;216;3;216;5;11;0;16;200;1;2;51;0;0;8;1;1;2;3;0;3;1;1;1;1;124;0;0;0;0;0;0;0
81500051;с.Полковник Свещарово;150;42;1;136;5;107;5;107;4;0;0;4;103;0;0;57;1;0;20;0;0;0;1;2;12;2;1;0;1;4;1;1;0;0;0;0;0
81500052;с.Попгригорово;113;22;2;106;3;89;3;89;5;0;0;5;84;0;0;63;1;0;10;0;2;0;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0
81500053;с. Пор.Гешаново;140;50;3;127;4;90;4;90;0;3;0;3;87;0;0;52;1;0;11;0;4;0;1;0;5;6;0;0;0;4;0;3;0;0;0;0;0
81500054;с.Приморци;93;22;0;85;2;71;2;71;0;1;0;1;70;0;0;32;0;0;17;0;6;0;0;0;0;0;1;1;1;9;0;3;0;0;0;0;0
81500055;с.Пчелино;188;57;0;171;2;131;2;131;3;0;0;3;128;1;0;51;0;0;9;1;0;1;1;0;0;4;0;0;0;58;0;1;0;0;1;0;0
81500056;с.Пчелник;103;33;0;97;3;70;3;70;0;0;0;0;70;0;1;57;1;0;4;1;0;1;0;0;0;0;0;0;1;2;0;2;0;0;0;0;0
81500057;с.Росеново;311;129;1;283;2;181;2;181;11;1;0;12;169;0;1;111;0;0;15;0;3;0;0;0;3;3;0;0;0;29;0;4;0;0;0;0;0
81500058;с.Свобода;249;78;0;171;2;171;2;171;3;1;0;4;167;0;0;81;2;1;60;0;0;1;0;5;8;1;0;0;0;6;0;2;0;0;0;0;0
81500059;с.Славеево;175;61;1;159;4;113;4;113;3;1;0;4;109;0;0;58;1;0;16;0;6;0;0;1;11;3;6;0;0;3;0;4;0;0;0;0;0
81500060;с.Сливенци;187;90;2;173;3;97;3;97;2;0;0;2;95;0;0;33;0;0;20;0;0;1;1;1;4;4;0;0;0;29;0;2;0;0;0;0;0
81500061;с.Смолница;457;176;0;418;3;281;3;281;19;2;0;21;260;1;1;137;0;0;26;0;5;0;8;1;7;29;0;0;0;23;0;22;0;0;0;0;0
81500062;с.Полковник Иваново;118;52;0;107;1;66;1;66;1;0;0;1;65;0;1;42;0;1;9;0;0;0;0;0;11;0;0;0;0;1;0;0;0;0;0;0;0
81500063;с.Стефаново;889;463;1;792;0;425;0;425;2;21;0;23;402;2;1;161;2;1;80;2;8;0;10;10;20;11;18;0;2;66;0;5;2;0;1;0;0
81500064;с.Стефан Караджа;311;139;1;285;2;171;2;171;1;0;0;1;170;0;2;87;0;0;37;1;3;1;0;0;31;2;3;0;1;1;0;1;0;0;0;0;0
81500065;с.Стожер;755;379;0;686;3;375;3;375;1;2;0;3;372;1;0;88;2;0;88;0;1;2;5;0;18;1;13;0;1;143;3;6;0;0;0;0;0
81500066;с.Стожер;562;361;0;515;3;201;3;201;2;14;0;16;185;0;0;74;0;1;35;0;5;0;4;2;12;6;30;1;1;6;0;5;1;1;1;0;0
81500067;с.Соколник;33;12;0;32;1;21;1;21;0;0;0;0;21;0;1;4;0;0;5;0;0;0;0;0;0;0;0;1;0;9;0;1;0;0;0;0;0
81500068;с.Тянево;166;57;9;151;2;109;2;109;9;0;0;9;100;1;0;58;0;0;11;0;0;0;0;1;4;6;2;0;1;15;0;1;0;0;0;0;0
81500069;с.Фелдфебел Денково;629;285;1;547;1;343;1;343;19;4;0;23;320;1;1;4;0;0;7;1;3;0;41;5;0;1;0;0;2;251;0;2;0;1;0;0;0
81500071;с.Царевец;309;107;1;284;3;201;3;201;1;0;0;1;200;1;0;93;4;1;14;0;0;0;1;3;15;8;5;0;0;54;0;1;0;0;0;0;0
81500072;с.Черна;554;305;3;497;3;246;3;246;1;9;0;10;236;0;15;117;0;0;31;1;1;0;2;3;2;5;3;0;2;52;0;2;0;0;0;0;0
81700001;гр.Каварна;700;296;9;706;5;404;5;404;4;5;0;9;395;0;0;107;1;0;108;3;43;1;0;2;33;16;50;1;2;2;0;25;0;1;0;0;0
81700002;гр.Каварна;765;352;1;766;1;412;1;412;10;2;0;12;400;0;2;174;2;1;84;1;6;1;2;10;20;4;76;0;0;1;2;13;0;0;1;0;0
81700003;гр.Каварна;710;354;2;706;0;354;0;354;26;3;0;29;325;14;1;46;0;0;151;2;20;0;20;8;7;2;8;0;1;39;2;4;0;0;0;0;0
81700004;гр.Каварна;750;361;3;752;2;386;2;386;14;0;0;14;372;19;1;31;0;1;188;6;34;4;38;4;3;1;2;1;3;33;1;0;1;0;1;0;0
81700005;гр.Каварна;750;331;1;754;0;418;0;418;1;6;0;7;411;0;0;93;0;1;93;3;21;4;2;2;26;7;57;1;2;70;4;25;0;0;0;0;0
81700006;гр.Каварна;680;302;1;377;1;377;1;377;2;5;0;7;370;3;1;122;0;0;98;0;23;1;1;7;26;5;48;1;0;3;1;29;0;1;0;0;0
