131900018;800;367;0;881;0;433;0;4;433;0;8;0;0;8;425;46;0;266;0;1;100;12;
131900019;556;247;0;658;2;309;2;0;309;5;2;0;0;7;302;52;0;156;1;4;81;8;
131900020;500;238;1;568;0;261;0;0;261;1;5;3;0;9;252;59;0;120;0;2;59;12;
131900021;800;391;1;879;0;408;0;0;408;7;0;0;0;7;401;66;1;208;2;2;113;9;
131900022;800;427;1;814;1;372;1;0;372;2;2;4;0;8;364;66;3;200;1;4;79;11;
131900023;700;358;3;754;3;339;3;0;339;5;7;1;0;13;326;60;0;191;4;0;55;16;
131900024;653;341;1;737;0;311;0;0;311;1;2;1;0;4;307;42;1;178;1;2;74;9;
131900025;800;468;1;841;0;331;0;1;331;1;4;0;0;5;326;22;2;176;1;5;110;10;
131900026;700;408;0;721;0;292;0;0;292;0;1;0;0;1;291;26;1;157;4;2;95;6;
131900027;600;392;2;678;0;206;0;0;206;1;1;5;0;7;199;8;1;106;3;5;69;7;
131900028;800;436;1;851;5;363;5;0;363;2;4;1;0;7;356;48;0;181;3;3;103;18;
131900029;600;265;1;713;1;334;1;0;334;5;16;0;0;21;313;21;3;166;4;1;108;10;
131900030;800;386;0;880;0;414;0;0;414;1;4;5;0;10;404;73;1;202;2;2;107;17;
131900031;800;413;0;865;0;387;0;0;387;4;1;0;1;6;381;83;4;176;2;1;103;12;
131900032;780;376;0;404;0;404;0;1;404;1;3;8;0;12;392;69;0;198;6;5;96;18;
131900033;600;278;0;690;0;322;0;3;322;4;3;0;0;7;315;77;0;152;2;3;72;9;
131900034;800;415;4;895;1;381;1;3;381;2;4;2;0;8;373;54;4;190;3;5;107;10;
131900035;697;394;2;801;2;301;2;0;301;4;4;0;0;8;293;44;0;146;5;2;83;13;
131900036;800;467;1;855;0;332;0;4;332;0;3;0;0;3;329;47;0;201;0;1;72;8;
131900037;800;463;1;851;0;336;0;0;336;1;1;4;1;7;329;20;1;212;2;2;75;17;
131900038;800;465;2;825;0;333;0;0;333;1;2;0;0;3;330;50;1;163;1;4;92;19;
131900039;500;252;2;596;0;246;0;4;246;1;3;1;0;5;241;21;1;120;2;6;80;11;
131900040;707;400;0;784;1;307;1;0;307;4;4;2;0;10;297;29;0;166;2;2;95;3;
131900041;600;372;0;680;0;228;0;0;228;1;0;0;0;1;227;29;1;114;2;1;68;12;
131900042;610;336;2;701;0;272;0;0;272;12;2;2;0;16;256;27;1;116;3;1;95;13;
131900043;790;503;2;877;0;285;0;5;285;0;3;0;0;3;282;1;1;278;1;0;1;0;
131900044;600;516;0;659;0;84;0;0;84;0;1;12;0;13;71;1;0;70;0;0;0;0;
131900045;600;308;1;650;1;291;1;0;291;2;11;0;0;13;278;38;0;157;1;1;74;7;
131900046;600;263;0;697;0;337;0;0;337;3;3;0;0;6;331;28;2;194;1;6;91;9;
131900047;800;444;0;844;2;356;2;1;356;1;6;11;0;18;338;30;0;165;4;2;131;6;
131900048;803;484;1;822;0;318;0;0;318;2;4;0;0;6;312;32;1;169;1;4;93;12;
131900049;500;295;1;553;0;204;0;0;204;2;2;0;0;4;200;17;1;117;0;0;62;3;
131900050;700;435;0;744;1;265;1;0;265;0;0;0;0;0;265;24;0;142;2;3;81;13;
131900051;500;358;1;588;0;141;0;0;141;0;1;8;0;9;132;15;4;66;0;1;42;4;
131900052;700;508;0;713;1;192;1;1;192;6;1;1;0;8;184;16;1;93;0;3;64;7;
131900053;798;571;4;835;0;223;0;0;223;0;0;12;0;12;211;4;0;200;1;2;4;0;
131900054;700;455;1;760;4;244;4;0;244;2;0;20;0;22;222;9;0;183;0;3;25;2;
131900055;600;348;1;619;0;251;0;0;251;0;0;4;0;4;247;13;1;149;0;2;73;9;
131900056;500;279;1;548;0;220;0;0;220;0;0;0;0;0;220;13;1;139;0;1;60;6;
131900057;795;511;1;839;0;283;0;3;283;0;0;3;0;3;280;31;2;147;2;4;80;14;
131900058;800;513;1;286;0;286;0;0;286;0;1;0;0;1;285;23;0;163;2;1;77;19;
131900059;684;381;2;781;0;301;0;0;301;1;2;0;0;3;298;34;0;174;1;2;79;8;
131900060;800;575;2;841;0;223;0;0;223;4;11;2;0;17;206;8;1;194;1;0;2;0;
131900061;700;564;5;822;1;131;1;0;131;0;1;0;0;1;130;3;2;122;1;2;0;0;
131900062;800;470;1;810;0;329;0;0;329;9;0;0;0;9;320;33;1;178;2;5;84;17;
131900063;500;257;1;544;0;242;0;5;242;1;1;0;0;2;240;26;2;151;0;3;52;6;
131900064;500;293;0;568;0;207;0;4;207;1;2;0;0;3;204;21;1;103;1;1;71;6;
131900065;800;525;2;863;0;273;0;4;273;0;0;1;0;1;272;25;0;151;6;2;84;4;
131900066;800;529;0;815;0;271;0;0;271;1;3;0;0;4;267;35;2;138;3;1;82;6;
131900067;700;414;0;782;6;286;6;0;286;4;1;0;0;5;281;35;0;136;2;7;88;13;
131900068;706;461;1;677;0;244;0;1;244;5;1;2;0;8;236;19;0;146;2;1;64;4;
131900069;700;421;0;807;0;279;0;1;279;1;2;5;0;8;271;31;0;142;0;0;90;8;
131900070;700;396;1;784;0;303;0;0;303;4;0;0;0;4;299;31;2;162;0;1;98;5;
131900071;600;339;1;260;0;260;0;0;260;4;3;0;0;7;253;24;0;139;0;1;83;6;
131900072;700;432;2;755;4;266;4;0;266;6;0;0;0;6;260;12;1;147;1;4;86;9;
131900073;574;330;0;645;0;244;0;0;244;2;2;5;0;9;235;26;1;122;1;4;75;6;
131900074;695;483;0;746;0;212;0;0;212;1;2;0;0;3;209;14;0;121;0;0;65;9;
131900075;700;391;18;735;0;291;0;0;291;2;2;0;0;4;287;41;1;159;1;3;67;15;
131900076;500;282;1;630;1;217;1;4;217;1;0;4;0;5;212;10;1;159;1;0;40;1;
131900077;694;575;2;798;0;117;0;0;117;0;2;1;0;3;114;2;0;111;0;0;1;0;
131900078;700;465;1;766;0;234;0;4;234;0;1;0;0;1;233;24;1;120;1;1;82;4;
131900079;500;260;0;576;1;240;1;0;240;0;4;0;0;4;236;25;2;135;0;3;58;13;
131900080;696;355;1;756;0;340;0;0;340;4;5;6;0;15;325;35;3;216;0;4;64;3;
131900081;800;453;4;831;0;343;0;0;343;3;1;5;0;9;334;41;1;207;2;3;73;7;
131900082;604;419;2;612;1;183;1;0;183;0;0;0;0;0;183;19;2;91;3;0;58;10;
131900083;684;479;0;798;7;205;7;0;205;2;0;0;2;4;201;2;0;194;1;0;3;1;
131900084;496;387;2;589;0;107;0;4;107;7;0;1;0;8;99;0;0;99;0;0;0;0;
131900085;706;513;2;791;0;191;0;0;191;9;0;3;0;12;179;5;2;170;1;0;1;0;
131900086;800;613;0;888;0;187;0;0;187;1;3;0;0;4;183;2;2;176;0;1;2;0;
131900087;600;414;1;644;0;185;0;0;185;1;0;1;0;2;183;14;0;100;0;0;59;10;
131900088;100;51;0;47;2;49;2;2;49;0;0;0;0;0;49;3;0;33;1;1;9;2;
131900089;150;108;1;149;0;41;0;0;41;0;1;1;0;2;39;1;0;25;1;1;10;1;
131900093;49;7;1;49;0;41;0;0;41;1;4;0;0;5;36;4;2;17;1;1;10;1;
131900094;65;2;1;65;0;62;0;13;62;4;1;0;0;5;57;3;0;36;1;0;16;1;
131900095;25;12;1;22;0;12;0;1;12;2;0;0;0;2;10;0;0;8;0;0;2;0;
131900151;600;369;3;634;1;228;1;0;228;0;1;7;0;8;220;1;0;204;3;0;11;1;
131900152;600;319;1;702;1;280;1;0;280;2;1;0;0;3;277;3;0;234;2;1;37;0;
131900153;600;350;2;655;3;248;3;0;248;1;0;5;0;6;242;17;2;150;1;1;68;3;
131900154;600;419;1;342;0;180;0;1;180;2;0;0;0;2;178;14;2;135;2;3;17;5;
131900155;700;370;8;785;0;322;0;2;322;8;0;0;0;8;314;8;3;201;1;1;100;0;
131900156;800;585;1;818;0;214;0;1;214;3;4;0;0;7;207;5;0;171;0;4;27;0;
131900157;800;391;0;921;2;409;2;0;409;2;6;0;1;9;400;29;2;322;2;4;35;6;
131900158;500;232;0;268;0;268;0;0;268;1;2;7;0;10;258;7;1;185;1;2;60;2;
131900159;500;249;1;569;1;250;1;0;250;1;1;7;0;9;241;13;2;144;1;2;77;2;
131900160;500;300;1;198;1;199;1;0;199;0;1;0;0;1;198;1;1;124;0;1;63;8;
131900161;500;268;0;578;0;232;0;0;232;1;6;0;0;7;225;25;0;115;1;3;69;12;
131900162;500;298;0;582;0;202;0;1;202;1;2;3;0;6;196;3;1;174;2;2;12;2;
131900163;700;298;2;777;3;400;3;0;400;6;11;7;0;24;376;15;0;162;2;0;181;16;
131900164;500;239;1;594;2;260;2;0;260;0;2;1;0;3;257;13;1;159;1;3;75;5;
131900165;500;278;1;517;0;221;0;1;221;0;4;0;0;4;217;14;2;113;3;1;83;1;
131900166;800;464;0;860;0;336;0;0;336;3;17;0;0;20;316;15;1;228;4;4;54;10;
131900167;800;579;7;819;0;214;0;0;214;0;7;0;0;7;207;14;2;117;0;1;69;4;
131900168;800;529;0;876;0;271;0;1;271;1;18;0;0;19;252;10;0;169;2;1;63;7;
131900169;600;329;0;651;0;271;0;1;271;2;3;12;0;17;254;24;1;147;3;3;69;7;
131900170;800;502;1;877;0;297;0;0;297;2;12;0;0;14;283;15;0;193;0;0;71;4;
131900171;300;152;0;366;0;148;0;2;148;0;0;2;0;2;146;8;0;99;1;4;30;4;
131900172;800;504;0;872;2;296;2;0;296;3;0;0;0;3;293;16;1;140;2;4;122;8;
131900173;800;504;1;824;0;295;0;2;295;2;14;1;0;17;278;14;0;137;0;2;117;8;
131900174;900;619;0;931;0;281;0;0;281;0;4;1;0;5;276;2;4;254;5;4;6;1;
131900175;800;524;2;846;1;274;1;2;274;0;3;3;0;6;268;33;0;115;3;4;105;8;
131900176;400;181;0;494;0;219;0;0;219;2;2;7;0;11;208;11;0;105;3;2;83;4;
131900177;600;358;4;721;2;238;2;0;238;3;4;4;0;11;227;17;0;150;1;0;54;5;
131900178;800;523;0;828;0;277;0;0;277;4;0;12;0;16;261;15;1;145;5;2;88;5;
131900179;600;347;1;659;3;252;3;0;252;0;1;10;0;11;241;21;2;135;4;1;74;4;
131900180;600;373;2;642;0;225;0;0;225;17;2;0;0;19;206;10;1;167;2;1;25;0;
131900181;600;379;1;625;2;220;2;0;220;0;4;0;0;4;216;19;0;108;3;1;77;8;
131900182;500;292;2;554;3;206;3;2;206;3;1;2;0;6;200;8;1;130;0;2;54;5;
131900183;500;236;1;544;0;263;0;0;263;0;1;8;0;9;254;15;2;163;0;2;67;5;
131900184;200;64;0;244;1;136;1;0;136;11;0;0;0;11;125;15;1;88;1;2;16;2;
131900185;800;357;1;878;0;442;0;0;442;4;5;0;1;10;432;16;1;249;3;6;150;7;
131900186;800;414;8;824;0;378;0;0;378;3;2;0;0;5;373;23;0;174;2;4;165;5;
131900187;800;331;0;931;1;469;1;0;469;1;23;0;0;24;445;33;2;225;3;2;166;14;
131900188;400;156;0;484;2;244;2;0;244;8;1;2;0;11;233;19;0;113;0;2;97;2;
131900189;593;356;1;663;1;236;1;0;236;2;2;0;0;4;232;20;1;170;0;5;31;5;
131900190;500;286;0;574;2;214;2;0;214;1;0;0;0;1;213;18;0;176;2;0;14;3;
131900191;800;402;0;874;0;398;0;2;398;3;5;15;1;24;374;33;2;206;1;4;121;7;
131900192;900;456;0;938;6;444;6;0;444;4;4;6;0;14;430;15;1;280;3;4;122;5;
131900193;800;405;0;828;0;395;0;0;395;2;1;0;0;3;392;24;0;278;1;1;78;10;
131900194;300;126;2;283;1;172;1;1;172;1;0;2;0;3;169;14;0;125;3;1;24;2;
131900195;600;395;1;508;2;204;2;0;204;0;6;11;2;19;185;11;2;69;0;2;96;5;
131900196;300;151;2;294;0;147;0;2;147;4;1;0;0;5;142;12;0;111;0;0;17;2;
131900197;900;449;1;948;4;450;4;0;450;2;10;3;0;15;435;23;0;276;3;5;122;6;
131900198;150;66;1;161;0;83;0;2;83;0;0;0;0;0;83;11;0;41;1;2;26;2;
131900200;500;281;1;528;0;218;0;2;218;3;2;2;0;7;211;11;1;148;1;0;45;5;
131900201;500;260;2;529;2;238;2;0;238;1;0;15;0;16;222;5;0;206;0;0;9;2;
131900202;389;179;0;514;3;210;3;0;210;3;0;5;0;8;202;15;1;132;0;1;47;6;
131900203;600;356;1;657;1;243;1;0;243;1;1;8;0;10;233;29;2;113;0;1;73;15;
131900204;700;295;3;401;1;402;1;0;402;1;3;0;1;5;397;23;0;274;3;0;92;5;
131900205;400;182;1;515;0;217;0;2;217;4;0;0;0;4;213;4;1;194;0;0;13;1;
132000001;800;488;0;856;0;312;0;0;312;3;6;10;0;19;293;27;2;168;0;4;83;9;
132000002;800;506;0;884;0;294;0;0;294;0;3;5;0;8;286;20;1;150;1;5;102;7;
132000003;700;364;0;753;1;336;1;0;336;5;3;3;0;11;325;20;4;199;2;2;89;9;
132000004;800;542;1;845;0;257;0;2;257;6;2;1;0;9;248;19;1;159;0;3;57;9;
132000005;700;430;1;772;0;269;0;0;269;1;7;1;0;9;260;14;0;171;1;3;59;12;
132000006;700;443;2;817;0;255;0;2;255;0;3;5;0;8;247;9;1;145;1;0;85;6;
132000007;800;475;3;839;0;322;0;0;322;2;2;2;0;6;316;7;0;249;1;5;48;6;
132000008;700;343;3;784;1;354;1;0;354;3;5;0;0;8;346;26;0;219;2;5;86;8;
132000009;700;358;0;781;1;342;1;0;342;4;4;1;0;9;333;20;4;181;0;5;113;10;
132000010;1000;637;1;969;0;362;0;0;362;1;3;4;0;8;354;31;0;188;3;4;114;14;
132000011;1000;535;2;1013;0;463;0;0;463;2;4;0;0;6;457;43;4;248;0;0;135;27;
132000013;1000;581;2;1031;0;417;0;0;417;6;5;0;0;11;406;33;0;258;2;2;92;19;
132000014;1000;588;2;992;0;410;0;0;410;3;5;0;0;8;402;31;1;271;1;2;74;22;
132000015;1000;598;1;920;0;401;0;1;401;1;5;4;0;10;391;28;3;267;1;2;78;12;
132000016;700;434;2;736;0;264;0;2;264;4;0;0;1;5;259;17;1;158;1;4;70;8;
132000017;1000;731;0;935;2;269;2;0;269;2;2;6;1;11;258;12;0;176;3;7;55;5;
132000018;800;493;1;843;0;306;0;2;306;5;0;5;0;10;296;21;6;194;1;1;68;5;
132000019;1000;615;1;1058;0;384;0;0;384;3;4;1;0;8;376;31;0;199;2;2;125;17;
132000020;50;29;1;33;0;20;0;0;20;0;0;0;0;0;20;0;0;13;1;0;6;0;
132000021;600;378;0;557;0;222;0;0;222;0;0;0;0;0;222;10;2;125;2;2;71;10;
132000025;800;467;1;757;5;332;5;0;332;7;1;13;1;22;310;4;3;192;4;2;96;9;
132000026;1200;700;2;1110;5;498;5;0;498;4;6;0;0;10;488;13;1;263;0;5;193;13;
132000028;1000;611;1;778;5;388;5;0;388;1;4;0;0;5;383;12;1;256;1;4;103;6;
132000030;700;397;0;659;5;303;5;0;303;1;6;8;0;15;288;7;3;200;3;2;71;2;
132000031;700;497;0;631;0;203;0;0;203;1;2;0;0;3;200;9;2;104;1;0;84;0;
132000032;700;508;0;609;2;192;2;0;192;0;0;0;0;0;192;18;0;94;4;1;73;2;
132000034;400;253;0;308;1;147;1;4;147;3;3;0;0;6;141;13;0;82;1;1;40;4;
132000036;600;369;0;599;2;231;2;0;231;5;4;9;0;18;213;3;3;167;1;0;33;6;
132000038;1000;588;0;980;0;412;0;0;412;0;3;0;0;3;409;15;2;263;1;2;112;14;
132000039;1000;619;0;935;1;381;1;0;381;2;3;15;0;20;361;24;3;228;1;2;98;5;
132100001;600;464;1;135;0;135;0;0;135;1;4;0;0;5;130;1;2;119;0;2;3;3;
132100002;710;544;2;715;0;164;0;4;164;1;1;2;0;4;160;3;1;150;2;0;2;2;
132100003;500;272;1;501;1;227;1;0;227;0;1;0;0;1;226;31;1;109;4;2;78;1;
132100004;830;504;2;834;1;324;1;0;324;2;5;1;0;8;316;18;2;175;1;3;107;10;
132100005;730;515;1;739;0;214;0;6;214;0;0;3;0;3;211;4;0;198;2;0;7;0;
132100006;760;603;1;769;0;156;0;0;156;5;2;0;0;7;149;2;1;143;0;1;2;0;
132100007;560;312;0;565;0;248;0;2;248;1;3;0;0;4;244;9;1;142;2;1;74;15;
132100008;640;315;3;644;0;322;0;0;322;1;4;12;1;18;304;9;0;248;1;1;39;6;
132100009;770;401;2;774;0;367;0;1;367;2;0;0;0;2;365;25;2;227;7;1;94;9;
132100010;550;252;3;557;1;295;1;0;295;2;5;2;0;9;286;39;4;140;3;2;88;10;
132100011;630;343;3;634;0;284;0;0;284;1;11;0;0;12;272;19;0;138;2;4;98;11;
132100012;640;313;2;641;0;325;0;0;325;1;0;4;0;5;320;28;2;175;1;2;103;9;
132100013;500;288;2;510;0;210;0;0;210;1;1;0;0;2;208;15;0;88;1;1;97;6;
132100014;620;369;2;622;1;249;1;0;249;1;0;6;0;7;242;7;0;134;1;1;92;7;
132100015;500;263;1;502;0;236;0;0;236;4;2;2;0;8;228;12;0;109;2;0;96;9;
132100016;620;322;2;628;0;296;0;0;296;1;2;1;0;4;292;27;1;161;3;3;91;6;
132100017;520;307;2;521;0;211;0;0;211;1;1;0;0;2;209;21;1;88;3;3;88;5;
132100018;690;424;1;689;0;265;0;0;265;10;1;0;0;11;254;20;1;132;2;0;97;2;
132100019;779;458;2;786;0;319;0;0;319;6;1;0;1;8;311;21;1;141;1;5;140;2;
132100020;810;454;3;816;0;353;0;3;353;1;12;0;0;13;340;22;1;198;3;0;110;6;
132100021;700;427;0;704;0;273;0;3;273;4;1;0;0;5;268;24;3;153;3;5;71;9;
132100022;430;264;1;434;0;165;0;0;165;1;2;0;0;3;162;4;1;110;0;0;45;2;
132100023;720;431;0;289;0;289;0;6;289;6;0;0;0;6;283;6;2;272;1;0;2;0;
132100024;50;29;1;46;0;20;0;3;20;1;0;0;0;1;19;1;1;16;0;0;1;0;
132100026;700;380;2;701;2;318;2;0;318;13;0;0;0;13;305;10;0;175;2;1;112;5;
132100027;580;318;1;586;0;261;0;0;261;1;2;0;0;3;258;5;1;170;1;5;72;4;
132100028;680;301;3;685;4;376;4;0;376;0;4;0;0;4;372;22;1;200;2;1;141;5;
132400001;850;517;1;834;0;332;0;0;332;8;4;2;0;14;318;28;0;133;0;2;143;12;
132400002;800;521;4;773;0;275;0;0;275;1;3;5;0;9;266;19;0;148;0;1;94;4;
132400003;800;482;1;767;0;317;0;0;317;2;2;3;0;7;310;17;1;160;1;3;118;10;
132400004;800;554;1;745;1;245;1;0;245;0;2;6;0;8;237;21;0;132;1;3;74;6;
132400005;850;610;3;832;3;237;3;0;237;4;1;5;0;10;227;13;2;160;2;0;48;2;
132400006;850;601;0;834;2;249;2;0;249;0;7;0;0;7;242;11;1;177;1;1;41;10;
132400007;950;731;2;909;0;217;0;0;217;1;2;0;0;3;214;3;0;210;0;0;0;1;
132400008;900;777;1;886;0;122;0;0;122;2;0;0;0;2;120;4;3;113;0;0;0;0;
132400009;750;535;0;703;0;215;0;1;215;4;2;0;2;8;207;12;3;184;2;2;4;0;
132400010;800;584;1;773;0;215;0;0;215;3;3;3;0;9;206;6;3;170;3;3;17;4;
132400011;950;714;0;913;0;236;0;0;236;2;2;0;0;4;232;7;1;203;1;2;17;1;
132400012;1000;770;1;945;0;229;0;1;229;1;1;7;0;9;220;3;1;202;2;2;8;2;
132400013;800;556;2;751;0;242;0;0;242;0;2;0;0;2;240;19;2;159;2;3;53;2;
132400014;900;689;3;863;0;208;0;0;208;1;3;2;0;6;202;11;2;151;2;1;31;4;
132400015;726;552;2;726;0;172;0;0;172;0;3;15;0;18;154;24;0;110;0;0;16;4;
132900001;610;228;2;692;0;380;0;0;380;0;6;1;0;7;373;11;4;333;3;3;18;1;
132900002;834;285;1;938;0;548;0;0;548;3;26;0;0;29;519;0;1;517;1;0;0;0;
132900003;673;397;0;751;2;276;2;2;276;0;8;0;0;8;268;39;1;120;0;3;103;2;
132900004;818;479;4;916;0;335;0;0;335;9;0;0;0;9;326;33;0;154;2;3;126;8;
132900005;804;402;0;901;4;402;4;0;402;1;2;0;1;4;398;44;0;239;2;4;99;10;
132900006;767;432;1;858;0;334;0;1;334;7;0;0;0;7;327;42;0;169;0;2;101;13;
132900007;808;414;0;906;0;394;0;0;394;7;2;1;0;10;384;41;1;240;9;5;75;13;
132900008;822;476;2;919;1;344;1;0;344;0;4;0;0;4;340;30;1;208;0;3;88;10;
132900009;657;282;1;731;0;374;0;0;374;0;7;0;0;7;367;13;2;274;1;1;63;13;
132900010;852;479;3;955;0;370;0;0;370;1;5;4;0;10;360;33;4;175;5;2;136;5;
132900011;737;381;3;825;1;353;1;0;353;0;3;0;0;3;350;28;2;172;1;0;138;9;
132900012;502;322;0;563;1;180;1;0;180;1;8;0;0;9;171;29;0;99;1;5;34;3;
132900013;591;332;1;661;2;258;2;0;258;0;1;0;0;1;257;19;3;146;1;1;79;8;
132900014;773;511;0;869;0;262;0;0;262;3;3;4;0;10;252;11;0;208;0;1;30;2;
132900015;651;393;2;733;0;256;0;0;256;1;2;8;0;11;245;30;0;153;0;2;57;3;
132900016;566;334;1;637;1;231;1;1;231;3;2;1;0;6;225;18;1;141;2;2;58;3;
132900017;645;405;2;721;0;238;0;0;238;2;3;8;2;15;223;23;0;136;2;2;60;0;
132900018;576;312;0;646;0;264;0;0;264;18;2;0;0;20;244;8;1;187;1;1;39;7;
132900019;603;302;0;677;1;301;1;2;301;3;4;0;0;7;294;12;1;212;3;1;62;3;
132900020;46;8;0;50;1;38;1;0;38;0;0;0;0;0;38;6;0;27;2;0;3;0;
132900021;542;237;1;301;3;304;3;0;304;3;1;6;0;10;294;9;0;228;5;1;49;2;
132900022;759;381;1;850;0;377;0;0;377;1;11;1;0;13;364;15;1;177;2;2;161;6;
132900023;867;295;7;974;0;565;0;0;565;3;3;0;0;6;559;7;1;543;3;0;0;5;
132900024;571;283;0;641;4;288;4;0;288;0;5;11;0;16;272;24;3;163;5;0;67;10;
132900025;531;207;2;599;2;322;2;0;322;6;5;4;0;15;307;23;2;212;8;2;54;6;
132900026;819;478;2;918;0;339;0;0;339;1;5;7;0;13;326;20;3;128;2;0;165;8;
132900027;749;416;0;846;1;333;1;0;333;5;3;2;0;10;323;34;0;205;0;0;78;6;
132900028;630;306;0;708;0;324;0;0;324;2;0;11;1;14;310;14;1;288;3;0;2;2;
132900029;679;400;3;765;2;276;2;3;276;2;2;1;0;5;271;8;1;177;4;6;71;4;
132900030;321;149;2;360;0;170;0;0;170;5;1;1;0;7;163;13;0;134;2;1;12;1;
133200001;800;478;1;747;0;321;0;3;321;2;3;0;0;5;316;14;0;248;1;2;46;5;
133200002;1100;679;3;994;1;418;1;2;418;0;6;0;0;6;412;7;2;351;0;1;43;8;
133200003;800;516;1;751;3;283;3;0;283;1;3;2;0;6;277;11;0;227;1;1;34;3;
133200004;700;432;0;653;3;268;3;3;268;2;3;0;0;5;263;2;0;201;4;3;44;9;
133200005;685;369;2;688;0;314;0;1;314;1;3;5;0;9;305;12;0;260;0;1;27;5;
133200006;200;71;1;186;5;128;5;2;128;2;2;0;0;4;124;9;0;90;1;0;22;2;
133200007;302;129;1;264;0;172;0;0;172;2;2;1;0;5;167;10;0;134;1;2;10;10;
133200008;200;106;0;186;1;94;1;0;94;1;0;2;0;3;91;18;0;65;0;2;5;1;
133200009;200;81;1;177;4;118;4;2;118;0;2;0;0;2;116;13;2;73;3;3;16;6;
140800001;800;479;0;815;2;321;2;0;321;10;6;4;0;20;301;10;2;229;6;1;51;2;
140800002;900;480;1;942;4;419;4;4;419;5;3;1;1;10;409;30;3;286;4;2;76;8;
140800003;900;483;2;889;2;415;2;2;415;5;9;0;0;14;401;32;0;301;4;1;54;9;
140800004;899;508;3;951;5;388;5;5;388;8;3;2;0;13;375;14;1;286;9;0;60;5;
140800006;50;26;1;33;1;23;1;6;23;0;0;0;0;0;23;0;0;19;3;0;1;0;
140800007;50;33;1;35;0;16;0;0;16;0;0;0;0;0;16;0;0;14;0;1;1;0;
140800008;180;92;2;128;0;86;0;0;86;0;0;0;0;0;86;5;0;70;1;0;8;2;
140800009;150;68;1;109;4;81;4;0;81;1;1;3;0;5;76;3;0;63;0;0;9;1;
140800010;100;41;1;80;4;58;4;0;58;0;1;0;0;1;57;2;0;54;0;0;1;0;
140800011;90;51;0;59;0;39;0;4;39;1;2;0;0;3;36;4;0;26;2;0;4;0;
140800012;170;77;0;135;5;93;5;0;93;2;0;0;0;2;91;10;1;67;2;2;8;1;
140800013;130;63;0;106;0;67;0;0;67;2;2;0;0;4;63;9;0;48;0;0;5;1;
140800014;140;62;1;106;0;77;0;6;77;1;1;0;0;2;75;4;0;66;1;0;3;1;
140800015;170;98;1;139;1;71;1;0;71;0;0;0;0;0;71;8;0;53;0;0;8;2;
140800016;100;48;1;74;3;51;3;6;51;3;1;0;0;4;47;4;0;31;1;0;8;3;
140800017;130;46;3;74;7;81;7;0;81;0;2;6;0;8;73;10;0;49;2;2;7;3;
140800018;60;34;1;31;0;25;0;4;25;0;0;1;0;1;24;2;0;19;1;0;2;0;
140800019;240;113;1;205;4;126;4;0;126;6;2;1;0;9;117;8;1;95;2;1;8;2;
140800020;340;139;2;302;1;199;1;1;199;0;5;0;0;5;194;13;2;152;3;3;19;2;
140800021;175;81;1;150;0;93;0;0;93;1;2;0;0;3;90;6;0;69;4;0;10;1;
140800022;90;53;0;63;0;37;0;0;37;0;0;0;0;0;37;2;0;28;1;1;4;1;
140800023;600;360;1;574;1;239;1;1;239;0;0;0;0;0;239;33;2;169;1;0;28;6;
140800024;250;125;1;215;0;124;0;0;124;0;0;0;0;0;124;4;1;108;0;2;8;1;
140800025;120;65;1;98;2;54;2;0;54;0;1;0;0;1;53;5;0;36;2;2;5;3;
140800026;300;186;1;252;0;113;0;0;113;2;3;0;0;5;108;3;1;89;4;1;9;1;
141900001;400;170;7;445;2;223;2;1;223;0;3;3;1;7;216;13;4;166;2;7;21;3;
141900002;600;279;2;694;0;319;0;3;319;14;3;0;0;17;302;23;1;218;2;1;51;6;
141900003;600;329;3;584;2;268;2;2;268;1;5;0;0;6;262;23;3;171;3;2;56;4;
141900004;120;52;2;103;3;66;3;5;66;1;1;1;0;3;63;16;0;30;2;2;13;0;
141900005;150;78;1;132;3;71;3;6;71;1;0;0;1;2;69;6;0;54;3;1;4;1;
141900006;180;82;1;143;8;97;8;1;97;1;1;4;0;6;91;11;1;68;3;1;7;0;
141900007;50;24;2;39;4;24;4;6;24;0;0;0;0;0;24;10;0;12;0;1;1;0;
141900008;100;43;0;52;5;57;5;3;57;0;1;0;0;1;56;18;0;33;1;0;4;0;
141900009;200;110;1;150;6;89;6;1;89;6;1;0;1;8;81;7;0;64;2;1;6;1;
141900010;99;48;2;76;0;49;0;4;49;0;0;1;0;1;48;11;0;33;0;0;3;1;
141900011;60;29;1;38;0;30;0;4;30;0;0;0;1;1;29;3;0;22;0;1;3;0;
141900012;101;56;1;60;5;44;5;0;44;1;0;0;0;1;43;2;0;25;1;1;13;1;
141900013;120;73;1;45;1;46;1;5;46;0;0;0;0;0;46;2;0;36;2;0;5;1;
141900014;200;111;1;155;1;88;1;0;88;0;1;0;0;1;87;9;0;70;1;0;5;2;
141900015;80;31;1;62;4;48;4;3;48;0;0;0;0;0;48;6;0;35;1;2;3;1;
141900016;60;28;0;39;0;32;0;2;32;0;2;0;0;2;30;11;0;14;1;0;3;1;
142200001;150;59;0;133;3;91;3;0;91;2;1;0;0;3;88;4;0;83;0;0;1;0;
142200002;150;54;1;124;1;95;1;1;95;3;1;0;0;4;91;5;2;66;0;0;18;0;
142200003;270;119;1;246;4;150;4;0;150;1;1;6;0;8;142;6;0;126;0;1;9;0;
142200004;270;90;1;251;6;179;6;0;179;2;3;0;0;5;174;24;1;129;3;0;17;0;
