192700080;860;603;0;860;0;257;0;7;257;0;2;2;0;4;253;156;97;
192700081;700;482;0;706;0;218;0;0;218;1;5;5;0;11;207;144;63;
192700082;880;579;1;903;1;300;1;3;300;0;1;0;0;1;299;205;94;
192700083;880;595;1;883;0;284;0;0;284;1;2;0;0;3;281;168;113;
192700084;1100;732;1;1108;0;367;0;4;367;0;2;5;0;7;360;240;120;
192700085;860;536;0;864;0;324;0;3;324;3;3;0;0;6;318;218;100;
192700086;920;636;1;929;0;283;0;0;283;0;0;0;0;0;283;184;99;
192700087;870;588;0;882;0;282;0;1;282;0;2;2;0;4;278;176;102;
192700088;670;450;0;683;0;220;0;4;220;5;1;0;0;6;214;126;88;
192700089;740;515;0;755;0;225;0;2;225;3;0;0;0;3;222;139;83;
192700090;720;485;0;721;0;235;0;6;235;0;7;7;0;14;221;156;65;
192700091;630;357;0;645;0;273;0;5;273;0;2;0;0;2;271;209;62;
192700092;960;651;0;966;4;309;4;0;309;4;3;0;0;7;302;211;91;
192700093;990;672;0;986;0;318;0;2;318;1;2;0;0;3;315;219;96;
192700094;1040;725;2;1047;0;313;0;0;313;0;3;0;0;3;310;203;107;
192700095;820;509;1;830;0;310;0;0;310;5;1;0;0;6;304;204;100;
192700096;640;407;1;640;0;232;0;0;232;1;0;0;0;1;231;155;76;
192700097;770;496;1;761;1;273;1;0;273;3;1;1;0;5;268;171;97;
192700098;700;442;1;704;0;257;0;2;257;0;1;0;0;1;256;142;114;
192700099;900;557;2;899;0;341;0;1;341;1;2;3;0;6;335;202;133;
192700100;790;516;1;792;0;273;0;0;273;3;2;0;2;7;266;172;94;
192700101;730;456;1;734;0;273;0;0;273;0;0;0;0;0;273;151;122;
192700102;600;404;0;600;0;196;0;0;196;1;0;0;0;1;195;124;71;
192700103;760;502;0;769;0;258;0;0;258;1;3;0;0;4;254;161;93;
192700104;920;616;2;925;0;302;0;0;302;0;3;0;0;3;299;181;118;
192700105;690;418;0;682;0;272;0;0;272;0;0;0;1;1;271;190;81;
192700106;670;435;0;673;0;235;0;1;235;1;3;0;0;4;231;154;77;
192700107;780;531;1;790;0;248;0;0;248;1;1;0;0;2;246;82;164;
192700108;800;533;0;796;0;267;0;0;267;0;0;0;0;0;267;169;98;
192700109;870;572;2;876;0;296;0;0;296;1;1;0;0;2;294;160;134;
192700110;840;466;0;845;0;374;0;0;374;0;0;0;0;0;374;245;129;
192700111;940;564;0;930;1;376;1;1;376;0;5;3;0;8;368;221;147;
192700112;750;466;0;735;0;284;0;2;284;1;6;0;0;7;277;182;95;
192700113;610;371;0;603;1;239;1;7;239;0;2;0;0;2;237;148;89;
192700114;720;431;1;708;1;288;1;4;288;3;1;1;0;5;283;165;118;
192700115;670;409;0;671;0;261;0;0;261;0;4;0;0;4;257;161;96;
192700116;800;458;0;784;0;342;0;5;342;0;5;0;0;5;337;214;123;
192700117;760;457;0;763;0;303;0;0;303;4;2;2;0;8;295;179;116;
192700118;560;357;1;558;0;202;0;0;202;0;2;0;0;2;200;130;70;
192700119;670;409;1;679;0;260;0;3;260;1;3;0;0;4;256;173;83;
192700120;690;441;0;683;1;249;1;0;249;0;5;0;0;5;244;156;88;
192700121;790;499;1;791;0;290;0;6;290;2;0;0;0;2;288;184;104;
192700122;660;436;1;661;0;223;0;2;223;0;0;1;0;1;222;141;81;
192700123;860;508;2;859;0;350;0;5;350;5;0;2;0;7;343;208;135;
192700124;540;312;1;543;0;227;0;0;227;0;1;1;0;2;225;146;79;
192700125;720;451;0;720;0;269;0;5;269;0;2;0;0;2;267;189;78;
192700126;680;440;2;672;1;238;1;3;238;1;0;0;0;1;237;154;83;
192700127;640;423;1;641;0;216;0;2;216;0;1;0;0;1;215;132;83;
192700128;610;375;0;609;0;235;0;2;235;0;1;0;0;1;234;157;77;
192700129;670;393;0;676;0;277;0;0;277;3;3;0;0;6;271;195;76;
192700130;540;320;2;551;0;218;0;5;218;5;0;0;0;5;213;134;79;
192700131;760;482;1;757;0;277;0;0;277;0;11;0;0;11;266;181;85;
192700132;880;597;0;880;0;283;0;0;283;0;2;4;0;6;277;183;94;
192700133;720;478;1;718;1;241;1;7;241;0;3;0;0;3;238;144;94;
192700134;700;438;1;716;0;261;0;5;261;1;2;0;0;3;258;168;90;
192700135;580;399;0;573;0;181;0;5;181;5;1;0;0;6;175;109;66;
192700136;910;604;0;913;0;306;0;3;306;0;8;0;0;8;298;191;107;
192700137;680;400;1;688;1;279;1;0;279;0;2;0;0;2;277;189;88;
192700138;850;537;1;847;6;312;6;0;312;8;0;0;0;8;304;207;97;
192700139;800;466;0;797;0;334;0;7;334;4;2;0;0;6;328;223;105;
192700140;960;551;0;962;1;409;1;7;409;0;2;0;0;2;407;257;150;
192700141;600;380;0;602;0;220;0;0;220;2;2;0;0;4;216;142;74;
192700142;880;481;0;877;0;399;0;0;399;1;5;0;0;6;393;295;98;
192700143;690;435;2;695;0;253;0;9;253;2;4;0;0;6;247;166;81;
192700144;900;507;0;908;2;393;2;0;393;3;2;0;0;5;388;277;111;
192700145;720;442;1;723;6;277;6;0;277;10;1;0;0;11;266;205;61;
192700146;630;380;0;629;1;250;1;3;250;1;5;2;0;8;242;167;75;
192700147;670;405;0;659;2;265;2;0;265;1;3;0;0;4;261;175;86;
192700148;790;453;0;771;3;337;3;0;337;0;7;0;0;7;330;224;106;
192700149;750;430;0;750;0;320;0;4;320;0;4;0;0;4;316;215;101;
192700150;630;384;0;629;0;246;0;5;246;3;2;0;0;5;241;161;80;
192700151;750;462;0;747;5;288;5;0;288;1;7;0;0;8;280;195;85;
192700152;880;526;1;883;2;353;2;0;353;0;4;1;0;5;348;236;112;
192700153;860;485;2;869;25;373;25;1;373;1;8;0;0;9;364;230;134;
192700154;630;366;0;627;0;264;0;0;264;5;2;1;0;8;256;184;72;
192700155;350;34;0;243;227;316;227;6;316;2;1;0;0;3;313;234;79;
192700156;810;517;2;815;0;291;0;4;291;4;2;0;0;6;285;213;72;
192700157;670;381;0;677;2;289;2;0;289;3;4;0;0;7;282;168;114;
192700158;710;418;1;713;12;291;12;0;291;0;1;2;0;3;288;196;92;
192700159;790;505;1;798;3;284;3;3;284;0;4;1;0;5;279;176;103;
192700160;830;494;0;813;17;336;17;0;336;1;3;0;0;4;332;236;96;
192700161;610;389;0;602;0;221;0;0;221;1;4;0;0;5;216;137;79;
192700162;720;413;3;712;0;304;0;1;304;2;0;0;0;2;302;190;112;
192700163;810;443;1;818;0;366;0;3;366;3;4;0;0;7;359;229;130;
192700164;900;544;1;899;3;355;3;4;355;0;5;0;0;5;350;243;107;
192700165;670;422;3;658;1;245;1;0;245;0;2;0;0;2;243;155;88;
192700166;770;487;2;771;0;281;0;7;281;2;6;0;0;8;273;179;94;
192700167;810;547;0;804;1;263;1;1;263;0;0;3;0;3;260;186;74;
192700168;490;317;2;483;0;171;0;0;171;1;0;0;0;1;170;130;40;
192700169;450;337;3;441;0;110;0;0;110;1;0;1;0;2;108;94;14;
192700170;960;712;1;960;0;247;0;0;247;2;1;0;1;4;243;127;116;
192700171;880;546;0;887;6;334;6;0;334;0;4;0;0;4;330;169;161;
192700172;790;498;0;789;2;292;2;0;292;0;10;1;0;11;281;126;155;
192700173;600;378;0;600;0;222;0;3;222;0;0;0;0;0;222;144;78;
192700174;620;423;0;620;0;197;0;4;197;0;1;0;0;1;196;135;61;
192700175;150;60;0;152;0;90;0;0;90;2;0;0;0;2;88;80;8;
192700176;310;180;1;310;0;129;0;5;129;0;0;2;0;2;127;85;42;
192700177;560;371;1;562;0;188;0;2;188;1;0;0;0;1;187;119;68;
192700178;500;350;1;489;0;149;0;3;149;1;1;4;0;6;143;99;44;
192700179;190;73;2;192;1;115;1;0;115;0;0;2;0;2;113;64;49;
192700180;840;533;0;839;1;307;1;0;307;1;5;0;0;6;301;186;115;
192700181;780;521;1;782;0;258;0;0;258;0;1;0;0;1;257;168;89;
192700182;580;413;0;581;0;167;0;0;167;0;0;0;0;0;167;101;66;
192700183;800;561;0;796;0;239;0;0;239;0;0;0;0;0;239;163;76;
192700184;710;372;1;713;0;337;0;0;337;1;2;0;0;3;334;205;129;
192700185;550;300;1;550;1;249;1;0;249;0;1;2;0;3;246;127;119;
192700186;560;329;2;565;8;229;8;1;229;0;2;4;0;6;223;86;137;
192700187;560;326;1;566;0;233;0;8;233;2;5;0;0;7;226;90;136;
192700188;470;238;2;464;1;230;1;4;230;1;4;1;0;6;224;166;58;
192700189;450;207;1;452;1;242;1;4;242;2;1;6;0;9;233;190;43;
192700190;510;268;0;516;0;242;0;2;242;11;3;0;0;14;228;182;46;
192700191;560;373;0;558;0;187;0;0;187;1;1;0;0;2;185;112;73;
192700192;550;378;0;555;0;172;0;2;172;0;0;0;1;1;171;99;72;
192700193;450;196;1;445;0;253;0;2;253;0;1;0;0;1;252;229;23;
192700194;580;245;0;588;0;335;0;3;335;1;2;0;0;3;332;301;31;
192700195;910;440;1;932;1;469;1;2;469;1;3;3;0;7;462;347;115;
192700196;780;399;1;794;0;380;0;3;380;2;18;0;0;20;360;271;89;
192700197;500;214;0;510;0;286;0;0;286;0;2;0;0;2;284;262;22;
192700198;580;351;2;587;2;227;2;3;227;2;1;0;0;3;224;102;122;
192700199;530;342;3;524;3;185;3;0;185;1;2;0;0;3;182;110;72;
192700200;340;115;1;341;0;224;0;6;224;0;0;0;0;0;224;224;0;
192700201;100;74;1;25;2;25;2;0;25;0;0;0;0;0;25;18;7;
192700202;80;20;0;122;10;60;10;0;60;0;0;0;0;0;60;33;27;
192700203;200;39;1;209;0;160;0;0;160;2;2;1;0;5;155;109;46;
192700204;230;112;1;197;0;117;0;7;117;0;3;1;0;4;113;78;35;
192700205;50;20;0;36;0;30;0;0;30;0;2;0;0;2;28;24;4;
192700206;50;9;0;45;0;41;0;0;41;0;1;1;0;2;39;28;11;
192700207;129;53;0;98;0;76;0;1;76;4;0;0;0;4;72;47;25;
193300001;700;375;0;724;1;325;1;0;325;4;1;0;0;5;320;248;72;
193300002;800;404;0;843;0;396;0;0;396;1;5;0;0;6;390;344;46;
193300003;600;302;1;598;0;297;0;1;297;4;0;0;0;4;293;280;13;
193300004;500;238;1;490;1;261;1;0;261;0;0;0;0;0;261;256;5;
193300005;700;328;2;712;2;370;2;1;370;4;2;11;0;17;353;296;57;
193300006;850;393;0;845;2;457;2;1;457;2;1;5;0;8;449;428;21;
193300007;550;248;3;559;0;299;0;0;299;2;3;0;0;5;294;285;9;
193300008;600;234;1;633;0;365;0;2;365;1;1;0;0;2;363;362;1;
193300009;700;352;1;672;2;347;2;0;347;0;3;0;0;3;344;329;15;
193300010;800;411;0;808;0;389;0;0;389;1;3;0;0;4;385;377;8;
193300011;800;392;0;783;0;408;0;0;408;0;3;0;0;3;405;384;21;
193300012;500;258;1;500;1;241;1;1;241;0;1;5;0;6;235;186;49;
193300013;400;204;1;382;1;195;1;3;195;0;4;0;0;4;191;136;55;
193300014;650;412;0;565;1;238;1;0;238;0;0;0;0;0;238;160;78;
193300015;650;378;2;660;1;270;1;0;270;3;2;9;0;14;256;161;95;
193300016;500;316;0;184;0;184;0;0;184;1;3;0;0;4;180;115;65;
193300017;100;29;2;102;2;69;2;3;69;1;1;0;0;2;67;56;11;
193700001;850;497;1;805;1;352;1;1;352;0;4;3;0;7;345;228;117;
193700002;800;490;0;776;0;310;0;1;310;1;0;0;0;1;309;239;70;
193700003;550;315;2;522;0;233;0;0;233;1;4;1;0;6;227;150;77;
193700004;800;522;1;753;0;277;0;1;277;5;2;3;0;10;267;174;93;
193700005;950;505;2;931;0;443;0;0;443;1;2;3;0;6;437;345;92;
193700006;550;297;1;517;0;252;0;0;252;0;1;0;0;1;251;159;92;
193700007;300;163;2;288;0;135;0;0;135;0;2;0;0;2;133;106;27;
193700008;150;70;0;148;0;80;0;0;80;1;0;0;0;1;79;61;18;
193700009;950;542;1;909;0;407;0;1;407;2;4;0;0;6;401;266;135;
193700010;450;244;0;439;0;206;0;0;206;2;2;8;0;12;194;114;80;
200100201;740;418;2;697;0;320;0;0;320;4;2;1;0;7;313;212;101;
200100202;610;299;3;576;1;308;1;0;308;3;1;2;0;6;302;234;68;
200100203;330;179;0;313;0;151;0;0;151;0;2;0;0;2;149;111;38;
200100204;500;302;2;470;0;196;0;4;196;3;1;1;0;5;191;156;35;
200100205;320;90;1;306;0;229;0;3;229;1;0;0;0;1;228;227;1;
200100206;100;42;1;89;2;57;2;4;57;1;0;0;0;1;56;50;6;
200100207;100;39;1;87;5;60;5;0;60;0;0;0;0;0;60;43;17;
200100208;100;29;1;95;1;70;1;0;70;0;1;3;0;4;66;57;9;
200100209;300;103;1;294;0;196;0;5;196;3;2;0;0;5;191;189;2;
200700301;850;414;1;780;0;435;0;1;435;1;2;0;0;3;432;328;104;
200700302;880;439;1;827;3;440;3;0;440;0;2;0;0;2;438;320;118;
200700303;180;44;1;175;1;135;1;3;135;1;1;0;0;2;133;133;0;
200700304;470;203;1;447;0;266;0;0;266;1;0;0;0;1;265;257;8;
200700305;340;94;1;330;0;245;0;4;245;2;2;0;0;4;241;240;1;
200700306;480;185;1;463;1;294;1;0;294;0;1;0;0;1;293;291;2;
200700307;330;71;1;325;1;258;1;3;258;0;1;0;0;1;257;246;11;
200700308;412;159;1;384;5;252;5;5;252;0;1;0;0;1;251;251;0;
200700309;390;229;1;379;1;160;1;9;160;0;0;0;0;0;160;120;40;
200700310;450;251;1;424;0;198;0;0;198;1;0;0;0;1;197;167;30;
200700311;650;176;1;617;0;473;0;0;473;0;0;0;0;0;473;471;2;
200700312;410;142;1;389;0;267;0;6;267;0;0;0;0;0;267;263;4;
200700313;540;183;2;519;0;355;0;0;355;0;0;0;0;0;355;351;4;
200700314;330;151;1;328;0;178;0;6;178;0;2;0;0;2;176;167;9;
200700315;200;62;1;190;1;137;1;3;137;0;0;0;0;0;137;136;1;
200700316;500;142;1;478;0;357;0;3;357;1;0;0;0;1;356;356;0;
200700317;300;160;1;279;1;139;1;0;139;3;1;0;0;4;135;117;18;
200700318;520;208;2;495;1;310;1;0;310;1;1;2;0;4;306;301;5;
200700319;150;47;1;148;1;102;1;0;102;1;2;0;0;3;99;72;27;
200700320;350;102;1;341;0;247;0;5;247;2;0;0;0;2;245;241;4;
200700321;170;68;1;165;0;101;0;5;101;5;0;1;0;6;95;66;29;
200700322;390;165;1;359;3;224;3;1;224;4;2;2;0;8;216;185;31;
200700323;660;271;2;640;0;387;0;0;387;0;1;3;0;4;383;311;72;
200700324;640;173;2;618;1;465;1;5;465;2;0;0;0;2;463;461;2;
200700325;410;165;1;391;0;244;0;0;244;2;1;0;0;3;241;213;28;
201000401;835;481;1;777;1;353;1;0;353;3;4;0;0;7;346;255;91;
201000402;480;269;1;455;0;210;0;0;210;1;1;0;0;2;208;111;97;
201000403;980;469;1;941;1;510;1;0;510;2;0;7;0;9;501;421;80;
201000404;850;442;1;801;0;407;0;0;407;1;1;0;0;2;405;286;119;
201000405;670;339;1;639;0;330;0;0;330;2;1;0;0;3;327;181;146;
201000406;980;453;0;935;0;527;0;0;527;0;4;1;0;5;522;485;37;
201000407;800;410;1;753;0;389;0;1;389;3;2;0;0;5;384;284;100;
201000408;910;352;1;870;0;557;0;1;557;2;1;0;0;3;554;513;41;
201000409;950;316;0;910;0;634;0;0;634;0;1;0;3;4;630;610;20;
201000410;820;304;0;784;1;516;1;0;516;1;0;0;0;1;515;503;12;
201000411;500;158;1;470;0;341;0;4;341;3;3;0;0;6;335;333;2;
201000412;77;16;1;72;5;60;5;0;60;0;0;1;0;1;59;53;6;
201000413;840;286;3;782;7;551;7;6;551;2;1;0;0;3;548;536;12;
201000414;440;120;1;415;0;319;0;0;319;0;1;1;0;2;317;306;11;
201000415;466;208;2;447;0;256;0;0;256;3;1;0;0;4;252;212;40;
201000416;195;48;0;189;3;147;3;2;147;1;2;0;0;3;144;127;17;
201000417;575;192;1;557;0;382;0;0;382;0;0;0;0;0;382;378;4;
201000418;555;143;2;538;0;410;0;5;410;0;0;0;0;0;410;408;2;
201000419;655;330;1;616;0;324;0;2;324;1;0;17;0;18;306;258;48;
201000420;75;23;1;75;0;51;0;4;51;0;1;0;0;1;50;44;6;
201000421;390;86;1;389;1;303;1;0;303;1;0;0;0;1;302;299;3;
201000422;289;91;0;281;0;198;0;4;198;2;0;0;0;2;196;192;4;
201000423;980;333;12;907;0;635;0;6;635;10;0;0;0;10;625;617;8;
201000424;630;198;1;611;1;431;1;4;431;3;2;4;0;9;422;416;6;
201000425;700;332;1;663;4;367;4;0;367;0;0;0;6;6;361;307;54;
201000426;180;50;5;181;0;125;0;3;125;1;0;3;1;5;120;102;18;
201000427;730;245;1;693;0;484;0;6;484;4;0;0;0;4;480;473;7;
201000428;590;215;0;564;0;375;0;6;375;1;2;0;0;3;372;367;5;
201000429;890;366;1;806;0;523;0;4;523;2;3;0;0;5;518;512;6;
201000430;640;213;0;427;0;427;0;0;427;0;2;0;0;2;425;425;0;
201000431;660;204;0;630;5;456;5;0;456;0;0;0;0;0;456;453;3;
201000432;670;189;1;639;2;480;2;4;480;0;1;0;0;1;479;472;7;
201000433;850;159;1;803;0;690;0;3;690;2;0;0;0;2;688;686;2;
201000434;450;94;2;436;0;354;0;0;354;1;0;0;0;1;353;349;4;
201000435;840;298;2;803;0;540;0;0;540;1;1;0;0;2;538;535;3;
201000436;350;28;1;348;0;321;0;0;321;0;0;0;0;0;321;320;1;
201000437;960;376;1;910;1;583;1;4;583;3;0;0;0;3;580;569;11;
201000438;770;373;3;740;0;394;0;2;394;1;3;2;0;6;388;334;54;
201000439;650;295;1;627;0;354;0;0;354;2;0;0;0;2;352;279;73;
201000440;620;78;0;593;0;542;0;0;542;1;1;0;0;2;540;538;2;
201000441;545;168;1;525;0;376;0;0;376;2;7;0;0;9;367;360;7;
201000442;960;248;1;926;0;711;0;0;711;0;0;0;0;0;711;702;9;
201500501;160;59;1;156;0;100;0;3;100;1;0;0;0;1;99;85;14;
201500502;870;366;1;804;0;503;0;1;503;0;0;0;0;0;503;497;6;
201500503;115;29;1;110;0;85;0;3;85;0;0;0;0;0;85;85;0;
201500504;115;41;1;102;0;73;0;3;73;2;1;3;0;6;67;41;26;
201500505;340;139;1;313;0;200;0;0;200;0;0;0;0;0;200;196;4;
201500506;440;223;1;399;0;216;0;0;216;0;1;6;0;7;209;155;54;
201500507;430;230;3;395;0;197;0;0;197;1;1;0;0;2;195;143;52;
201500508;160;48;3;148;0;109;0;1;109;0;0;3;0;3;106;97;9;
201500509;170;89;1;164;0;80;0;3;80;0;1;1;0;2;78;76;2;
201500510;160;79;1;151;0;80;0;4;80;3;0;0;0;3;77;75;2;
201500511;30;7;1;28;0;22;0;2;22;0;0;0;0;0;22;20;2;
201500512;110;50;1;103;0;59;0;3;59;0;2;1;0;3;56;44;12;
201500513;540;261;1;507;0;278;0;0;278;0;2;0;0;2;276;248;28;
201500514;550;395;1;515;0;154;0;2;154;2;0;1;0;3;151;149;2;
201500515;40;18;1;38;0;21;0;0;21;0;0;0;0;0;21;19;2;
201500516;40;7;2;38;0;31;0;0;31;0;0;0;0;0;31;25;6;
203100101;637;366;7;597;0;264;0;7;264;0;4;1;0;5;259;201;58;
203100102;550;291;1;521;4;258;4;0;258;0;2;0;0;2;256;194;62;
203100103;600;344;1;553;14;255;14;8;255;0;7;0;0;7;248;181;67;
203100104;620;341;3;588;1;276;1;7;276;2;5;4;0;11;265;190;75;
203100105;550;320;2;523;0;228;0;0;228;0;2;0;0;2;226;165;61;
203100106;550;298;1;519;0;251;0;0;251;0;1;0;0;1;250;180;70;
203100107;500;288;3;481;0;209;0;0;209;1;0;0;1;2;207;142;65;
203100108;750;452;2;711;0;296;0;5;296;1;3;0;0;4;292;212;80;
203100109;600;364;4;567;0;232;0;5;232;1;1;1;0;3;229;164;65;
203100110;790;436;1;770;0;353;0;0;353;0;3;1;0;4;349;251;98;
203100111;770;454;1;720;0;315;0;0;315;2;1;1;0;4;311;233;78;
203100112;870;530;2;821;1;338;1;0;338;0;2;0;0;2;336;226;110;
203100113;580;329;2;566;20;249;20;0;249;0;2;0;0;2;247;192;55;
203100114;750;450;3;716;0;297;0;0;297;0;4;0;0;4;293;209;84;
203100115;980;529;1;926;0;450;0;0;450;1;3;9;0;13;437;309;128;
203100116;620;336;1;586;0;283;0;7;283;1;0;1;0;2;281;207;74;
203100117;750;434;1;708;0;315;0;7;315;0;1;0;0;1;314;216;98;
203100118;960;559;2;908;0;399;0;5;399;3;5;0;0;8;391;298;93;
203100119;717;438;1;680;0;278;0;0;278;0;2;0;0;2;276;194;82;
203100120;560;356;1;539;0;203;0;0;203;0;1;0;0;1;202;153;49;
203100121;540;314;1;518;0;225;0;9;225;5;0;3;0;8;217;151;66;
203100122;600;374;1;580;0;225;0;7;225;1;0;0;0;1;224;171;53;
203100123;900;524;1;850;0;375;0;8;375;1;3;3;0;7;368;296;72;
203100124;620;380;1;596;1;239;1;6;239;1;3;7;0;11;228;166;62;
203100125;530;341;1;498;0;188;0;5;188;0;7;0;0;7;181;125;56;
203100126;660;381;1;631;0;278;0;0;278;1;2;0;0;3;275;220;55;
203100127;750;436;3;717;0;311;0;8;311;1;2;0;0;3;308;226;82;
203100128;560;333;2;539;0;225;0;7;225;1;5;0;0;6;219;157;62;
203100129;790;429;1;360;0;360;0;4;360;1;3;0;0;4;356;253;103;
203100130;750;457;1;709;0;292;0;0;292;1;3;0;0;4;288;187;101;
203100131;820;478;2;777;0;340;0;7;340;5;2;1;0;8;332;256;76;
203100132;920;514;1;405;0;405;0;2;405;3;0;0;0;3;402;301;101;
203100133;970;532;0;916;1;438;1;0;438;2;2;2;0;6;432;309;123;
203100134;510;266;1;486;1;243;1;0;243;0;4;0;0;4;239;178;61;
203100135;530;286;3;505;1;241;1;5;241;2;0;0;0;2;239;192;47;
203100136;560;339;1;529;0;220;0;5;220;0;1;0;0;1;219;163;56;
203100137;720;396;1;663;0;323;0;7;323;1;0;0;0;1;322;281;41;
203100138;580;303;2;553;0;275;0;0;275;1;1;0;0;2;273;200;73;
203100139;920;528;1;892;1;391;1;0;391;0;4;0;0;4;387;366;21;
203100140;640;450;1;455;0;189;0;0;189;1;0;0;0;1;188;160;28;
203100141;680;410;2;657;0;268;0;0;268;1;3;0;0;4;264;177;87;
203100142;550;320;7;528;0;223;0;0;223;3;2;1;0;6;217;187;30;
203100143;840;486;2;794;0;352;0;0;352;0;5;7;0;12;340;254;86;
203100144;970;552;3;912;0;415;0;0;415;0;3;1;0;4;411;277;134;
203100145;980;535;2;923;0;443;0;3;443;2;5;0;0;7;436;314;122;
203100146;930;554;2;879;1;374;1;0;374;1;1;0;0;2;372;264;108;
203100147;750;455;0;707;2;295;2;0;295;3;0;0;0;3;292;202;90;
203100148;490;283;0;478;0;207;0;0;207;0;0;0;0;0;207;144;63;
203100149;660;385;0;630;0;275;0;3;275;7;0;0;0;7;268;185;83;
203100150;570;310;1;559;0;259;0;9;259;1;1;0;0;2;257;169;88;
203100151;800;441;2;762;0;357;0;0;357;0;6;5;0;11;346;259;87;
203100152;520;299;3;493;0;218;0;5;218;5;2;0;0;7;211;152;59;
203100153;588;345;2;571;0;241;0;9;241;0;0;0;0;0;241;176;65;
203100154;540;341;1;519;0;198;0;3;198;0;0;2;0;2;196;143;53;
203100155;810;448;1;754;0;361;0;0;361;0;3;0;0;3;358;261;97;
203100156;90;25;1;89;0;64;0;4;64;1;0;0;0;1;63;49;14;
203100157;220;72;0;207;0;148;0;7;148;7;3;0;0;10;138;114;24;
203100158;560;329;0;542;0;231;0;7;231;0;0;0;0;0;231;182;49;
203100159;560;342;1;528;0;217;0;0;217;0;5;0;0;5;212;152;60;
203100160;650;393;1;618;0;256;0;0;256;0;1;0;0;1;255;202;53;
203100161;510;304;2;481;0;204;0;0;204;1;2;0;0;3;201;150;51;
203100162;520;343;2;492;0;175;0;2;175;1;0;0;0;1;174;123;51;
203100163;730;451;1;694;0;278;0;2;278;1;2;1;2;6;272;190;82;
203100164;880;513;1;823;0;366;0;5;366;0;16;0;0;16;350;234;116;
203100165;630;331;1;600;3;298;3;0;298;1;2;5;0;8;290;190;100;
203100166;540;285;2;519;0;253;0;0;253;1;3;2;0;6;247;138;109;
203100167;540;340;1;518;0;199;0;0;199;4;2;13;0;19;180;134;46;
203100168;100;24;1;94;0;75;0;0;75;2;0;4;0;6;69;48;21;
203100169;520;231;1;491;0;288;0;3;288;5;0;7;0;12;276;226;50;
203100170;70;16;1;69;4;53;4;0;53;1;1;0;0;2;51;43;8;
203100171;480;121;1;461;0;358;0;2;358;0;0;0;1;1;357;353;4;
203100172;520;151;0;492;2;369;2;0;369;0;0;0;0;0;369;364;5;
203100173;140;70;2;133;2;68;2;5;68;0;0;0;0;0;68;62;6;
203100174;290;102;1;287;4;187;4;7;187;1;2;0;0;3;184;158;26;
203100175;90;26;0;82;0;64;0;5;64;0;0;0;0;0;64;61;3;
203100176;500;157;1;473;6;342;6;0;342;0;0;0;0;0;342;340;2;
203100177;750;378;2;714;0;370;0;2;370;0;7;0;0;7;363;251;112;
203100178;780;438;3;743;0;339;0;7;339;0;1;0;0;1;338;261;77;
203100179;530;313;2;498;0;215;0;0;215;0;2;0;0;2;213;142;71;
203100180;730;391;1;682;0;338;0;0;338;1;4;0;0;5;333;251;82;
203100181;650;380;1;631;0;269;0;4;269;1;0;2;0;3;266;260;6;
203100182;540;337;1;522;0;202;0;7;202;0;2;1;0;3;199;159;40;
203100183;140;43;0;131;0;97;0;6;97;4;2;0;0;6;91;81;10;
203100184;50;10;1;45;2;39;2;7;39;0;0;0;0;0;39;32;7;
203100185;90;25;1;92;0;64;0;6;64;0;0;1;0;1;63;52;11;
203100186;630;265;1;597;0;364;0;0;364;1;2;0;0;3;361;318;43;
203100187;560;215;3;537;2;342;2;0;342;2;2;0;0;4;338;287;51;
203100188;90;21;1;90;0;68;0;6;68;0;1;0;0;1;67;59;8;
203100189;420;227;0;396;1;193;1;4;193;1;3;0;1;5;188;148;40;
203100190;300;93;0;293;8;207;8;0;207;0;1;1;0;2;205;180;25;
203100191;700;326;1;662;1;373;1;0;373;2;4;0;0;6;367;320;47;
203100192;50;10;1;38;10;39;10;0;39;3;0;0;0;3;36;32;4;
203200601;870;410;4;800;0;456;0;0;456;1;6;2;0;9;447;391;56;
203200602;410;99;2;389;0;309;0;0;309;0;1;0;0;1;308;308;0;
203200603;440;241;1;411;3;198;3;5;198;1;2;0;0;3;195;152;43;
203200604;470;214;1;432;1;255;1;2;255;0;0;1;0;1;254;143;111;
203200605;110;54;1;98;0;55;0;6;55;0;1;0;1;2;53;44;9;
203200606;1085;442;1;1020;0;642;0;3;642;1;2;12;0;15;627;624;3;
203200607;590;228;1;559;0;361;0;3;361;0;0;5;0;5;356;351;5;
203200608;550;216;2;514;0;332;0;5;332;3;2;0;0;5;327;322;5;
203200609;75;30;1;69;0;44;0;5;44;0;0;0;0;0;44;39;5;
203200610;160;76;1;155;0;83;0;5;83;0;0;2;0;2;81;59;22;
203200611;710;419;1;662;1;290;1;5;290;1;0;1;0;2;288;224;64;
203200612;130;49;1;127;0;80;0;0;80;0;1;1;0;2;78;68;10;
203400701;680;391;2;637;1;287;1;5;287;0;4;3;0;7;280;177;103;
203400702;910;523;2;851;0;385;0;0;385;2;3;0;0;5;380;291;89;
203400703;880;426;1;829;1;453;1;0;453;3;1;0;0;4;449;432;17;
203400704;960;546;2;895;0;412;0;1;412;3;2;0;0;5;407;318;89;
203400705;930;561;1;863;0;368;0;0;368;2;2;3;0;7;361;270;91;
203400706;990;604;2;922;0;384;0;0;384;0;0;0;0;0;384;268;116;
203400707;931;558;1;802;0;372;0;0;372;4;4;3;1;12;360;242;118;
